TimeGenerated,EventTime,Computer,HostName,HostIP,Facility,SeverityLevel,ProcessName,ProcessID,SyslogMessage,CollectorHostName,Type
2026-04-29T01:29:39Z,2026-04-29T01:29:39Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,apt,39858,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T01:31:21Z,2026-04-29T01:31:21Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,kernel,19081,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.139.35.133 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=20844 DPT=22,syslog-collector-01,Syslog
2026-04-29T01:32:19Z,2026-04-29T01:32:19Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,4645,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T01:33:15Z,2026-04-29T01:33:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,CRON,53097,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T01:34:07Z,2026-04-29T01:34:07Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,sshd-session,24435,Accepted publickey for postgres from 172.21.215.62 port 65485 ssh2: RSA SHA256:8527a475,syslog-collector-01,Syslog
2026-04-29T01:34:09Z,2026-04-29T01:34:09Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,CRON,19052,(backup) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T01:34:53Z,2026-04-29T01:34:53Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,CRON,44560,(jenkins) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T01:35:09Z,2026-04-29T01:35:09Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,notice,CRON,11429,(root) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T01:35:29Z,2026-04-29T01:35:29Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,dbus-daemon,56731,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T01:35:35Z,2026-04-29T01:35:35Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,notice,sshd-session,61300,pam_unix(sshd:session): session opened for user deploy by (uid=0),syslog-collector-01,Syslog
2026-04-29T01:36:02Z,2026-04-29T01:36:02Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,sshd-session,52291,pam_unix(sshd:session): session closed for user www-data,syslog-collector-01,Syslog
2026-04-29T01:36:25Z,2026-04-29T01:36:25Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,36803,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T01:36:51Z,2026-04-29T01:36:51Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,20349,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T01:36:53Z,2026-04-29T01:36:53Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sudo,40017,postgres : TTY=pts/0 ; PWD=/home/postgres ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T01:37:33Z,2026-04-29T01:37:33Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,38750,pam_unix(sshd:session): session opened for user postgres by (uid=0),syslog-collector-01,Syslog
2026-04-29T01:41:27Z,2026-04-29T01:41:27Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,sshd-session,30382,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T01:43:05Z,2026-04-29T01:43:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,info,apt,9427,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T01:43:12Z,2026-04-29T01:43:12Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,kern,info,CRON,51724,(jenkins) CMD (/etc/munin/plugins/check-disk-9737 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T01:43:42Z,2026-04-29T01:43:42Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,apt,50832,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T01:44:24Z,2026-04-29T01:44:24Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,err,snapd,63173,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T01:44:47Z,2026-04-29T01:44:47Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,CRON,26874,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T01:45:55Z,2026-04-29T01:45:55Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,systemd-resolved,63682,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T01:47:37Z,2026-04-29T01:47:37Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,kernel,52693,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T01:48:26Z,2026-04-29T01:48:26Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,2949,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T01:48:28Z,2026-04-29T01:48:28Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,sudo,47837,ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T01:51:40Z,2026-04-29T01:51:40Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,sshd-session,49873,Connection closed by 10.108.25.29 port 33120 [preauth],syslog-collector-01,Syslog
2026-04-29T01:52:19Z,2026-04-29T01:52:19Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,CRON,48872,(postgres) CMD (/etc/munin/plugins/check-disk-5114 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T01:52:32Z,2026-04-29T01:52:32Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sudo,57231,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T01:52:37Z,2026-04-29T01:52:37Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,notice,kernel,61747,"audit: type=1400 audit(2070.2070:2070): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T01:54:11Z,2026-04-29T01:54:11Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,snapd,24029,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T01:54:29Z,2026-04-29T01:54:29Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,err,systemd,26411,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T01:54:55Z,2026-04-29T01:54:55Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,debug,sshd-session,61746,pam_unix(sshd:session): session opened for user postgres by (uid=0),syslog-collector-01,Syslog
2026-04-29T01:55:17Z,2026-04-29T01:55:17Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,systemd,9138,Stopped Session 7582 of user postgres.,syslog-collector-01,Syslog
2026-04-29T01:55:35Z,2026-04-29T01:55:35Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,notice,CRON,11233,(root) CMD (/etc/munin/plugins/check-disk-2262 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T01:55:48Z,2026-04-29T01:55:48Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,warning,CRON,60253,(postgres) CMD (/etc/munin/plugins/check-disk-5377 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T01:57:03Z,2026-04-29T01:57:03Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,42752,(backup) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T01:58:21Z,2026-04-29T01:58:21Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,systemd,19832,Stopped Session 4462 of user deploy.,syslog-collector-01,Syslog
2026-04-29T01:59:48Z,2026-04-29T01:59:48Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,sshd-session,52834,Accepted publickey for www-data from 10.27.142.32 port 7914 ssh2: RSA SHA256:51d6697e,syslog-collector-01,Syslog
2026-04-29T02:00:02Z,2026-04-29T02:00:02Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,16851,Accepted publickey for root from 10.144.56.186 port 50545 ssh2: RSA SHA256:44362b85,syslog-collector-01,Syslog
2026-04-29T02:00:48Z,2026-04-29T02:00:48Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,sudo,34614,deploy : TTY=pts/0 ; PWD=/home/deploy ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T02:02:34Z,2026-04-29T02:02:34Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,sshd-session,48451,Connection closed by 172.26.93.247 port 41900 [preauth],syslog-collector-01,Syslog
2026-04-29T02:05:21Z,2026-04-29T02:05:21Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,systemd-resolved,43784,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T02:06:09Z,2026-04-29T02:06:09Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,sshd-session,55471,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T02:07:16Z,2026-04-29T02:07:16Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,CRON,44870,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T02:08:18Z,2026-04-29T02:08:18Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,47704,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T02:09:35Z,2026-04-29T02:09:35Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,kern,info,kernel,57339,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T02:12:47Z,2026-04-29T02:12:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,notice,sshd-session,33666,pam_unix(sshd:session): session opened for user root by (uid=0),syslog-collector-01,Syslog
2026-04-29T02:16:22Z,2026-04-29T02:16:22Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,systemd,52729,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T02:20:23Z,2026-04-29T02:20:23Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,apt,22043,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T02:21:13Z,2026-04-29T02:21:13Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,apt,29600,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T02:21:56Z,2026-04-29T02:21:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,apt,37857,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T02:22:57Z,2026-04-29T02:22:57Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,info,kernel,50703,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.225.61.85 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=31584 DPT=22,syslog-collector-01,Syslog
2026-04-29T02:25:17Z,2026-04-29T02:25:17Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,systemd,49319,Stopped Session 2777 of user deploy.,syslog-collector-01,Syslog
2026-04-29T02:26:48Z,2026-04-29T02:26:48Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,notice,apt,54429,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T02:27:33Z,2026-04-29T02:27:33Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,10003,(root) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T02:31:14Z,2026-04-29T02:31:14Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,apt,63445,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T02:31:26Z,2026-04-29T02:31:26Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,CRON,47605,(www-data) CMD (/etc/munin/plugins/check-disk-6463 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T02:32:32Z,2026-04-29T02:32:32Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,systemd,56862,Started Session 6373 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T02:32:35Z,2026-04-29T02:32:35Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,sshd-session,13278,pam_unix(sshd:session): session closed for user root,syslog-collector-01,Syslog
2026-04-29T02:32:36Z,2026-04-29T02:32:36Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,sshd-session,28263,Connection closed by 10.128.185.200 port 11728 [preauth],syslog-collector-01,Syslog
2026-04-29T02:33:13Z,2026-04-29T02:33:13Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,sudo,61919,deploy : TTY=pts/0 ; PWD=/home/deploy ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T02:33:45Z,2026-04-29T02:33:45Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,systemd-resolved,48752,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T02:34:01Z,2026-04-29T02:34:01Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,dbus-daemon,32896,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T02:34:16Z,2026-04-29T02:34:16Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,debug,CRON,4072,(deploy) CMD (/etc/munin/plugins/check-disk-5780 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T02:34:42Z,2026-04-29T02:34:42Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,notice,CRON,36812,(deploy) CMD (/etc/munin/plugins/check-disk-1781 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T02:35:30Z,2026-04-29T02:35:30Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,60978,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T02:35:53Z,2026-04-29T02:35:53Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sudo,58109,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T02:36:05Z,2026-04-29T02:36:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,sshd-session,189,Connection closed by 10.251.111.18 port 60236 [preauth],syslog-collector-01,Syslog
2026-04-29T02:37:18Z,2026-04-29T02:37:18Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,err,sshd-session,11012,pam_unix(sshd:session): session opened for user ubuntu by (uid=0),syslog-collector-01,Syslog
2026-04-29T02:38:35Z,2026-04-29T02:38:35Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,apt,29337,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T02:39:40Z,2026-04-29T02:39:40Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,kernel,9976,"audit: type=1400 audit(3020.3020:3020): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T02:41:26Z,2026-04-29T02:41:26Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,kern,info,apt,63801,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T02:41:39Z,2026-04-29T02:41:39Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,systemd,12846,Stopped Session 4643 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T02:42:16Z,2026-04-29T02:42:16Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,43667,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T02:42:31Z,2026-04-29T02:42:31Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,27023,Connection closed by 10.53.177.104 port 54719 [preauth],syslog-collector-01,Syslog
2026-04-29T02:43:34Z,2026-04-29T02:43:34Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,debug,systemd,2944,Started Session 309 of user root.,syslog-collector-01,Syslog
2026-04-29T02:43:55Z,2026-04-29T02:43:55Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,systemd-resolved,46607,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T02:44:57Z,2026-04-29T02:44:57Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,51347,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T02:46:51Z,2026-04-29T02:46:51Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,info,systemd,29147,Reloading.,syslog-collector-01,Syslog
2026-04-29T02:47:47Z,2026-04-29T02:47:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,CRON,2653,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T02:48:23Z,2026-04-29T02:48:23Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,systemd-resolved,18761,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T02:48:27Z,2026-04-29T02:48:27Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,err,CRON,38049,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T02:50:59Z,2026-04-29T02:50:59Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,sshd-session,48871,Connection closed by 10.88.148.201 port 59871 [preauth],syslog-collector-01,Syslog
2026-04-29T02:52:20Z,2026-04-29T02:52:20Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,systemd,57373,Started Session 2485 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T02:54:03Z,2026-04-29T02:54:03Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,CRON,41447,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T02:56:58Z,2026-04-29T02:56:58Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,snapd,34030,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T02:57:24Z,2026-04-29T02:57:24Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,sshd-session,19088,Connection closed by 10.33.33.4 port 15990 [preauth],syslog-collector-01,Syslog
2026-04-29T02:58:21Z,2026-04-29T02:58:21Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,kernel,46090,"audit: type=1400 audit(7596.7596:7596): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:00:02Z,2026-04-29T03:00:02Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,CRON,3716,(root) CMD (/etc/munin/plugins/check-disk-2335 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:00:39Z,2026-04-29T03:00:39Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,sshd-session,32625,pam_unix(sshd:session): session closed for user www-data,syslog-collector-01,Syslog
2026-04-29T03:01:56Z,2026-04-29T03:01:56Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,kernel,21172,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:03:06Z,2026-04-29T03:03:06Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,kernel,21894,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:05:06Z,2026-04-29T03:05:06Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd,50439,Started Session 979 of user root.,syslog-collector-01,Syslog
2026-04-29T03:05:40Z,2026-04-29T03:05:40Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,systemd-resolved,63680,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T03:06:35Z,2026-04-29T03:06:35Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,kernel,8751,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:07:19Z,2026-04-29T03:07:19Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,kernel,8372,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.44.135.5 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=14741 DPT=22,syslog-collector-01,Syslog
2026-04-29T03:07:34Z,2026-04-29T03:07:34Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,kernel,11382,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T03:07:59Z,2026-04-29T03:07:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,warning,CRON,38424,(www-data) CMD (/etc/munin/plugins/check-disk-5505 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:08:21Z,2026-04-29T03:08:21Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,systemd,9026,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T03:08:23Z,2026-04-29T03:08:23Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,snapd,54230,Connection from 10.93.188.183 closed,syslog-collector-01,Syslog
2026-04-29T03:10:25Z,2026-04-29T03:10:25Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,dbus-daemon,12424,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T03:10:56Z,2026-04-29T03:10:56Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,systemd,63210,Started Session 1116 of user postgres.,syslog-collector-01,Syslog
2026-04-29T03:11:08Z,2026-04-29T03:11:08Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,warning,sshd-session,36239,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-29T03:13:25Z,2026-04-29T03:13:25Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,apt,14284,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T03:14:05Z,2026-04-29T03:14:05Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sshd-session,46399,Connection closed by 10.125.4.32 port 21686 [preauth],syslog-collector-01,Syslog
2026-04-29T03:14:13Z,2026-04-29T03:14:13Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,apt,42247,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:15:05Z,2026-04-29T03:15:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,kernel,62376,"audit: type=1400 audit(310.310:310): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T03:15:15Z,2026-04-29T03:15:15Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,CRON,17745,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:15:18Z,2026-04-29T03:15:18Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,apt,41126,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T03:16:23Z,2026-04-29T03:16:23Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,40726,(jenkins) CMD (/etc/munin/plugins/check-disk-5620 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:16:49Z,2026-04-29T03:16:49Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,CRON,237,(www-data) CMD (/etc/munin/plugins/check-disk-3852 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T03:17:24Z,2026-04-29T03:17:24Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,notice,snapd,15024,Connection from 172.24.153.57 closed,syslog-collector-01,Syslog
2026-04-29T03:17:39Z,2026-04-29T03:17:39Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,CRON,62629,(www-data) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T03:17:44Z,2026-04-29T03:17:44Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,notice,CRON,58154,(root) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T03:19:14Z,2026-04-29T03:19:14Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,notice,systemd,19811,Started Session 4328 of user www-data.,syslog-collector-01,Syslog
2026-04-29T03:23:45Z,2026-04-29T03:23:45Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,err,sshd-session,16037,pam_unix(sshd:session): session closed for user postgres,syslog-collector-01,Syslog
2026-04-29T03:24:03Z,2026-04-29T03:24:03Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,kernel,26263,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.102.83.73 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=49586 DPT=22,syslog-collector-01,Syslog
2026-04-29T03:24:56Z,2026-04-29T03:24:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,systemd,5216,Started Session 6305 of user root.,syslog-collector-01,Syslog
