TimeGenerated,Computer,EventID,Activity,Account,AccountType,AccountDomain,AccountName,TargetUserName,TargetDomainName,IpAddress,IpPort,LogonType,LogonProcessName,FailureReason,ProcessName,NewProcessName,ParentProcessName,CommandLine,ServiceName,ServiceFileName,EventSourceName,Channel,Type
2026-04-29T04:21:08Z,WS-HR-03,4688,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,C:\Windows\System32\msedge.exe,C:\Windows\System32\msedge.exe,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\msedge.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:19Z,WS-MKT-02,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.253.217.119,63022,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:25Z,WS-IT-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.148.58.35,49573,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:30Z,WS-MKT-01,4634,,CORP\dkim,User,CORP,dkim,dkim,CORP,,,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:34Z,WS-FINANCE-01,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,172.19.13.229,50724,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:42Z,WS-OPS-01,4688,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,,,,C:\Windows\System32\msiexec.exe,C:\Windows\System32\msiexec.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\msiexec.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:44Z,WS-OPS-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,172.30.20.154,60255,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:48Z,LAP-SALES-03,4732,,CORP\ehernandez,User,CORP,ehernandez,newuser641,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:21:52Z,WS-MKT-02,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:22:06Z,WS-HR-03,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.28.111.68,50418,11,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:22:09Z,WS-MKT-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.43.197.79,59170,2,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:22:29Z,SVR-WEB-01,4732,,CORP\bsato,User,CORP,bsato,newuser481,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:22:35Z,WS-FINANCE-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.99.195.156,58518,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:23:26Z,WS-MKT-02,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.128.116.157,49179,7,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:23:27Z,WS-FINANCE-01,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.120.239.129,58119,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:23:29Z,WS-FINANCE-01,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.179.251.2,60432,5,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:23:31Z,WS-FINANCE-01,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\explorer.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:23:49Z,WS-HR-03,4697,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,,,,,,,,svc-c0caa36a,C:\Program Files\svc-c0caa36a\svc-c0caa36a.exe,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:24:15Z,WS-DEV-02,4625,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.82.147.198,63365,2,Advapi,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:24:15Z,WS-IT-01,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.132.119.4,53952,3,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:24:17Z,WS-IT-01,4625,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.182.50.158,52876,3,Negotiate,The specified account's password has expired.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:24:20Z,WS-MKT-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\wininit.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:24:24Z,SVR-WEB-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,172.17.55.60,54150,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:25:00Z,WS-OPS-02,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,172.21.126.78,50118,4,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:25:09Z,WS-MKT-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,172.25.63.143,63637,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:25:28Z,WS-MKT-01,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\Teams.exe,C:\Windows\System32\Teams.exe,C:\Windows\System32\services.exe,"""C:\Windows\System32\Teams.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:25:32Z,SVR-WEB-01,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.100.20.105,64840,5,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:25:51Z,SVR-DC-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.56.33.43,51455,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:26:18Z,LAP-SALES-03,4625,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,172.26.89.195,55094,2,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:26:28Z,WS-IT-01,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.219.109.178,61160,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:26:41Z,WS-FINANCE-01,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:00Z,WS-FINANCE-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.105.191.104,51934,2,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:17Z,WS-DEV-02,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\taskmgr.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:17Z,WS-MKT-02,4625,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.216.7.205,55161,5,User32,Account currently disabled.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:20Z,WS-IT-01,4625,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.64.246.200,58026,3,Advapi,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:27Z,WS-IT-01,4688,,CORP\dkim,User,CORP,dkim,dkim,CORP,,,,,,C:\Windows\System32\Teams.exe,C:\Windows\System32\Teams.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\Teams.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:34Z,WS-DEV-02,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\wininit.exe,C:\Windows\System32\wininit.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\wininit.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:37Z,WS-HR-03,4634,,CORP\olopez,User,CORP,olopez,olopez,CORP,,,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:39Z,SVR-DC-01,4634,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:27:49Z,WS-OPS-02,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.66.59.100,57380,2,Advapi,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:28:05Z,WS-IT-02,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:28:08Z,WS-MKT-02,4624,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.66.140.93,62554,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:28:14Z,SVR-WEB-01,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.138.234.140,56628,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:28:35Z,WS-IT-01,4634,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,7,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:29:17Z,LAP-EXEC-01,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.127.203.199,52021,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:29:52Z,SVR-DC-01,4624,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,172.21.150.248,60326,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:29:53Z,LAP-EXEC-01,4672,,CORP\lwoods,Admin,CORP,lwoods,lwoods,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:29:59Z,WS-DEV-02,4732,,CORP\jharris,User,CORP,jharris,newuser697,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:30:20Z,WS-OPS-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.173.166.196,63693,2,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:30:46Z,LAP-SALES-03,4625,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.74.26.234,61025,2,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:30:55Z,WS-MKT-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.122.69.65,55574,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:30:56Z,SVR-DC-01,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\smss.exe,C:\Windows\System32\smss.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\smss.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:31:01Z,WS-IT-01,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\wininit.exe,C:\Windows\System32\wininit.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\wininit.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:31:11Z,WS-OPS-01,4688,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,C:\Windows\System32\msiexec.exe,C:\Windows\System32\msiexec.exe,C:\Windows\System32\msedge.exe,"""C:\Windows\System32\msiexec.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:31:12Z,LAP-EXEC-01,4688,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,,,,,,C:\Windows\System32\winlogon.exe,C:\Windows\System32\winlogon.exe,C:\Windows\System32\wininit.exe,"""C:\Windows\System32\winlogon.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:31:16Z,WS-FINANCE-01,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\OneDrive.exe,C:\Windows\System32\OneDrive.exe,C:\Windows\System32\services.exe,"""C:\Windows\System32\OneDrive.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:31:30Z,WS-MKT-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.96.132.126,51651,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:31:44Z,WS-OPS-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\SearchHost.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:32:06Z,WS-OPS-02,4634,,CORP\dkim,User,CORP,dkim,dkim,CORP,,,10,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:32:47Z,WS-MKT-02,4624,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.43.222.248,60638,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:33:09Z,WS-HR-03,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:33:12Z,WS-MKT-02,4634,,CORP\dkim,User,CORP,dkim,dkim,CORP,,,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:33:17Z,WS-HR-03,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.126.191.108,55076,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:33:59Z,WS-DEV-02,4634,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,2,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:34:00Z,WS-MKT-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\Teams.exe,C:\Windows\System32\Teams.exe,C:\Windows\System32\explorer.exe,"""C:\Windows\System32\Teams.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:34:43Z,WS-IT-01,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.41.62.157,51444,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:34:47Z,LAP-EXEC-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,192.168.65.156,53482,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:00Z,WS-OPS-02,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,172.23.8.241,53259,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:12Z,WS-DEV-02,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\SearchHost.exe,C:\Windows\System32\SearchHost.exe,C:\Windows\System32\SearchHost.exe,"""C:\Windows\System32\SearchHost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:15Z,WS-MKT-01,4625,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.63.33.72,51112,5,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:17Z,WS-MKT-02,4672,,CORP\bsato,Admin,CORP,bsato,bsato,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:18Z,LAP-SALES-03,4625,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.154.16.236,64855,3,Kerberos,Account currently disabled.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:27Z,SVR-WEB-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.21.237.109,57257,4,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:40Z,WS-HR-03,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.152.75.42,57240,2,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:35:52Z,WS-OPS-01,4634,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:01Z,LAP-SALES-03,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.150.201.175,62436,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:04Z,WS-HR-03,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.4.76.116,55139,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:07Z,WS-IT-02,4625,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.230.111.18,53631,5,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:17Z,WS-FINANCE-01,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.210.11.95,61966,2,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:18Z,LAP-EXEC-01,4688,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,C:\Windows\System32\explorer.exe,C:\Windows\System32\explorer.exe,C:\Windows\System32\winlogon.exe,"""C:\Windows\System32\explorer.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:19Z,WS-HR-03,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.160.216.150,62648,5,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:31Z,SVR-DC-01,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\csrss.exe,C:\Windows\System32\csrss.exe,C:\Windows\System32\WINWORD.EXE,"""C:\Windows\System32\csrss.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:36:49Z,SVR-WEB-01,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\Teams.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:16Z,WS-IT-02,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.64.21.149,53057,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:22Z,SVR-WEB-01,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\Teams.exe,C:\Windows\System32\Teams.exe,C:\Windows\System32\firefox.exe,"""C:\Windows\System32\Teams.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:31Z,LAP-SALES-03,4624,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.39.29.225,56077,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:32Z,LAP-SALES-03,4634,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:45Z,SVR-DC-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,172.30.184.155,60179,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:47Z,WS-IT-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.39.241.176,61434,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:49Z,SVR-WEB-01,4625,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.115.197.249,52455,2,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:37:56Z,WS-IT-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\smss.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:38:10Z,WS-MKT-01,4732,,CORP\tnguyen,User,CORP,tnguyen,newuser895,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:38:15Z,WS-HR-03,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.228.196.176,52323,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:38:32Z,WS-FINANCE-01,4625,,CORP\olopez,User,CORP,olopez,olopez,CORP,172.27.60.31,54961,11,Kerberos,The user has not been granted the requested logon type at this machine.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:38:38Z,LAP-SALES-03,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\taskmgr.exe,C:\Windows\System32\taskmgr.exe,C:\Windows\System32\msedge.exe,"""C:\Windows\System32\taskmgr.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:39:01Z,WS-OPS-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.59.206.152,56336,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:39:04Z,LAP-EXEC-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.194.148.67,51630,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:39:29Z,WS-MKT-02,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\winlogon.exe,C:\Windows\System32\winlogon.exe,C:\Windows\System32\explorer.exe,"""C:\Windows\System32\winlogon.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:39:39Z,SVR-WEB-01,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.189.14.243,50718,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:39:39Z,WS-IT-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,172.18.54.243,61012,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:39:47Z,WS-IT-02,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.94.93.82,50067,10,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:40:27Z,WS-MKT-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.164.70.230,51165,5,Advapi,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:40:46Z,WS-OPS-02,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.239.162.11,54634,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:40:48Z,WS-IT-01,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\firefox.exe,C:\Windows\System32\firefox.exe,C:\Windows\System32\explorer.exe,"""C:\Windows\System32\firefox.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:41:14Z,SVR-DC-01,4625,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,10.188.229.200,56228,11,Seclogo,The specified account's password has expired.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:41:38Z,SVR-WEB-01,4625,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.213.116.45,55214,3,Kerberos,The specified account's password has expired.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-29T04:41:45Z,LAP-EXEC-01,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.252.167.207,58085,2,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
