TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-29T04:43:27Z,2026-04-29T04:43:27Z,WS-OPS-02,LogonFailed,dkim,CORP,S-1-5-21-1-2-3-5652,Network,InvalidUserNameOrPassword,0,572773,10.231.52.126,Private,59128,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:43:44Z,2026-04-29T04:43:44Z,SVR-DC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3255,Network,,0,826967,172.18.67.87,Private,53793,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:44:28Z,2026-04-29T04:44:28Z,WS-IT-02,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-6301,RemoteInteractive,InvalidUserNameOrPassword,0,611152,10.214.188.202,Private,59738,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:44:36Z,2026-04-29T04:44:36Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2007,Interactive,,0,462328,10.84.4.86,Private,49316,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:44:41Z,2026-04-29T04:44:41Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7083,RemoteInteractive,,0,652750,10.244.133.192,Private,60206,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:45:36Z,2026-04-29T04:45:36Z,WS-MKT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-4387,Batch,,0,619028,10.158.251.214,Private,60946,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:45:45Z,2026-04-29T04:45:45Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2596,Network,,0,292327,172.24.173.224,Private,54424,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:46:05Z,2026-04-29T04:46:05Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2254,Network,,0,351177,172.28.0.202,Private,50023,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:48:33Z,2026-04-29T04:48:33Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7082,Batch,,0,452399,10.108.248.140,Private,60382,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:49:19Z,2026-04-29T04:49:19Z,SVR-DC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-1214,Service,,0,245120,10.232.76.12,Private,52692,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:50:20Z,2026-04-29T04:50:20Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9947,Interactive,,0,955170,10.136.70.173,Private,56655,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:50:31Z,2026-04-29T04:50:31Z,WS-MKT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6620,Service,,0,908112,172.28.36.184,Private,61049,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:52:02Z,2026-04-29T04:52:02Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7651,RemoteInteractive,,0,230696,10.110.83.106,Private,64400,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:53:00Z,2026-04-29T04:53:00Z,WS-HR-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-4847,Interactive,,0,235837,10.198.31.41,Private,50038,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:53:30Z,2026-04-29T04:53:30Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2309,Network,,0,464885,10.202.194.239,Private,52587,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:53:44Z,2026-04-29T04:53:44Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5488,Service,,0,122803,10.214.93.167,Private,55420,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:58:19Z,2026-04-29T04:58:19Z,WS-FINANCE-01,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-6927,Network,PasswordExpired,0,955630,10.84.123.11,Private,57706,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:59:05Z,2026-04-29T04:59:05Z,WS-OPS-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2351,Service,,0,485496,192.168.88.247,Private,62678,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:00:09Z,2026-04-29T05:00:09Z,WS-DEV-02,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-8736,Network,InvalidUserNameOrPassword,0,295894,10.170.99.57,Private,64414,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:01:44Z,2026-04-29T05:01:44Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8914,Service,,0,977218,10.195.213.70,Private,60751,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:02:06Z,2026-04-29T05:02:06Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4829,Network,,0,745165,10.16.64.162,Private,60927,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:04:15Z,2026-04-29T05:04:15Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-8719,Network,,0,619472,10.218.13.230,Private,59020,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:05:20Z,2026-04-29T05:05:20Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7092,Interactive,,0,437667,10.169.147.94,Private,56944,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:05:49Z,2026-04-29T05:05:49Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-4977,Batch,,0,262113,172.28.106.36,Private,52124,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:06:02Z,2026-04-29T05:06:02Z,SVR-WEB-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6790,Service,,0,869027,10.122.56.56,Private,59072,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:08:52Z,2026-04-29T05:08:52Z,LAP-SALES-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-2149,Network,,0,150388,10.246.255.221,Private,58451,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:10:32Z,2026-04-29T05:10:32Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2350,Interactive,,0,844552,10.122.69.17,Private,53870,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:11:55Z,2026-04-29T05:11:55Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7253,Network,,0,997166,10.231.213.1,Private,53393,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:16:09Z,2026-04-29T05:16:09Z,LAP-EXEC-01,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-1506,RemoteInteractive,InvalidUserNameOrPassword,0,297422,10.215.228.125,Private,59765,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:16:32Z,2026-04-29T05:16:32Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2213,Network,,0,727356,10.53.45.104,Private,63148,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:17:16Z,2026-04-29T05:17:16Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7009,Network,,0,623320,10.222.122.22,Private,53324,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:17:54Z,2026-04-29T05:17:54Z,WS-DEV-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5081,Network,,0,387454,192.168.157.130,Private,53790,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:20:36Z,2026-04-29T05:20:36Z,LAP-EXEC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-3811,Network,,0,167349,172.25.122.204,Private,54524,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:21:44Z,2026-04-29T05:21:44Z,WS-MKT-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-9180,Network,,0,137385,10.244.184.22,Private,52787,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:22:05Z,2026-04-29T05:22:05Z,SVR-WEB-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8750,Interactive,,0,484984,10.133.23.98,Private,54760,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:22:12Z,2026-04-29T05:22:12Z,LAP-EXEC-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-7799,Network,InvalidUserNameOrPassword,0,526332,172.21.230.194,Private,50826,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:23:23Z,2026-04-29T05:23:23Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4007,Interactive,,0,247317,10.144.222.5,Private,59941,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:24:12Z,2026-04-29T05:24:12Z,WS-IT-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-8274,Network,,0,622096,10.16.61.213,Private,49742,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:24:23Z,2026-04-29T05:24:23Z,WS-OPS-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-8704,Network,,0,552383,172.24.70.118,Private,61758,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:26:41Z,2026-04-29T05:26:41Z,SVR-WEB-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-7929,RemoteInteractive,,0,410396,10.218.164.63,Private,62064,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:27:25Z,2026-04-29T05:27:25Z,WS-MKT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-5888,Network,,0,268270,10.64.9.212,Private,49399,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:27:47Z,2026-04-29T05:27:47Z,WS-DEV-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-1919,RemoteInteractive,,0,203157,10.128.250.177,Private,63893,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:29:14Z,2026-04-29T05:29:14Z,WS-DEV-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3899,Network,,0,264776,10.155.106.134,Private,58664,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:30:45Z,2026-04-29T05:30:45Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4703,Network,,0,564889,10.212.163.163,Private,54163,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:30:52Z,2026-04-29T05:30:52Z,WS-IT-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-9766,RemoteInteractive,,0,358349,172.16.231.240,Private,55176,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:31:02Z,2026-04-29T05:31:02Z,WS-HR-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-7659,Batch,,0,468285,172.22.175.167,Private,64846,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:31:03Z,2026-04-29T05:31:03Z,SVR-DC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-4434,Network,,0,162669,10.44.9.203,Private,53395,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:31:21Z,2026-04-29T05:31:21Z,WS-DEV-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8047,Interactive,,0,593865,10.119.96.206,Private,52408,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:33:37Z,2026-04-29T05:33:37Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-9408,Network,,0,923900,172.31.50.105,Private,56025,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:33:50Z,2026-04-29T05:33:50Z,WS-OPS-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-4948,RemoteInteractive,,0,274132,10.23.231.199,Private,56206,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:35:53Z,2026-04-29T05:35:53Z,WS-DEV-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-5626,Interactive,,0,543471,192.168.76.250,Private,63144,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:37:51Z,2026-04-29T05:37:51Z,LAP-EXEC-01,LogonFailed,dkim,CORP,S-1-5-21-1-2-3-2183,Network,PasswordExpired,0,986359,10.245.2.38,Private,62919,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:38:20Z,2026-04-29T05:38:20Z,WS-IT-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6911,Network,,0,194733,10.204.9.235,Private,56586,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:38:37Z,2026-04-29T05:38:37Z,SVR-WEB-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5012,Interactive,,0,209394,172.21.101.191,Private,63193,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:40:39Z,2026-04-29T05:40:39Z,WS-DEV-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-8400,Network,,0,478588,10.239.164.28,Private,53199,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:40:47Z,2026-04-29T05:40:47Z,WS-HR-03,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5691,Interactive,,0,178789,172.16.211.226,Private,62521,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:41:54Z,2026-04-29T05:41:54Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1386,Interactive,,0,640569,10.36.117.224,Private,52911,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:42:42Z,2026-04-29T05:42:42Z,WS-MKT-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-9156,CachedInteractive,,0,565238,172.19.109.71,Private,53176,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:42:49Z,2026-04-29T05:42:49Z,WS-MKT-01,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-8914,Service,InvalidUserNameOrPassword,0,824536,10.17.56.203,Private,62532,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:44:15Z,2026-04-29T05:44:15Z,WS-OPS-02,LogonFailed,olopez,CORP,S-1-5-21-1-2-3-2034,Network,InvalidUserNameOrPassword,0,763274,10.143.7.224,Private,62298,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:44:34Z,2026-04-29T05:44:34Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8973,Network,,0,578019,10.235.141.26,Private,61926,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:44:46Z,2026-04-29T05:44:46Z,WS-OPS-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-4633,Interactive,,0,279270,172.22.195.233,Private,59183,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:47:04Z,2026-04-29T05:47:04Z,WS-MKT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1887,Interactive,,0,503781,10.4.50.159,Private,59937,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:48:16Z,2026-04-29T05:48:16Z,WS-FINANCE-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6062,Service,,0,936343,10.205.66.53,Private,62933,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:48:56Z,2026-04-29T05:48:56Z,WS-FINANCE-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9160,Interactive,,0,728743,10.59.178.128,Private,56147,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:51:08Z,2026-04-29T05:51:08Z,WS-IT-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-1580,Service,,0,785169,10.164.254.137,Private,53573,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:51:41Z,2026-04-29T05:51:41Z,WS-OPS-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5309,Service,,0,828932,10.252.122.116,Private,59631,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:51:45Z,2026-04-29T05:51:45Z,WS-MKT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2277,Network,,0,482710,10.99.44.89,Private,53974,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:53:54Z,2026-04-29T05:53:54Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-6475,RemoteInteractive,,0,279901,10.125.32.212,Private,55638,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:54:10Z,2026-04-29T05:54:10Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1925,RemoteInteractive,,0,495595,10.137.179.37,Private,53814,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:56:06Z,2026-04-29T05:56:06Z,WS-MKT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-3017,Interactive,,0,891492,10.239.81.163,Private,61265,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:58:19Z,2026-04-29T05:58:19Z,WS-DEV-02,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-4343,Network,InvalidUserNameOrPassword,0,234637,10.251.248.208,Private,59863,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:58:21Z,2026-04-29T05:58:21Z,WS-MKT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7848,RemoteInteractive,,0,560709,192.168.13.16,Private,63103,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T05:58:55Z,2026-04-29T05:58:55Z,WS-IT-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-2970,Network,,0,513006,192.168.52.233,Private,59394,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:00:21Z,2026-04-29T06:00:21Z,WS-OPS-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6024,Service,,0,621889,10.183.212.114,Private,49657,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:01:43Z,2026-04-29T06:01:43Z,LAP-EXEC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6069,Service,,0,214240,172.17.0.15,Private,63599,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:04:23Z,2026-04-29T06:04:23Z,WS-MKT-01,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-5647,Network,InvalidUserNameOrPassword,0,856198,10.144.10.155,Private,51028,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:04:32Z,2026-04-29T06:04:32Z,WS-IT-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-4145,Network,InvalidUserNameOrPassword,0,118907,10.168.158.126,Private,60079,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:05:49Z,2026-04-29T06:05:49Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8435,Network,,0,212671,10.54.84.173,Private,53515,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:07:44Z,2026-04-29T06:07:44Z,WS-IT-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-8784,Network,InvalidUserNameOrPassword,0,256087,10.54.52.247,Private,51911,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:08:01Z,2026-04-29T06:08:01Z,SVR-DC-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-3093,Service,,0,444029,10.116.184.107,Private,55192,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:08:51Z,2026-04-29T06:08:51Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3335,CachedInteractive,,0,331952,10.27.57.35,Private,49654,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:11:19Z,2026-04-29T06:11:19Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2056,Network,,0,623875,10.233.184.55,Private,51862,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:14:14Z,2026-04-29T06:14:14Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6615,Network,,0,166050,10.145.161.9,Private,55172,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:15:46Z,2026-04-29T06:15:46Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9005,Batch,,0,371683,10.134.1.198,Private,61224,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:15:49Z,2026-04-29T06:15:49Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9760,Network,,0,512308,172.20.158.229,Private,51737,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:17:21Z,2026-04-29T06:17:21Z,LAP-SALES-03,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-6891,Interactive,InvalidUserNameOrPassword,0,515053,10.40.99.237,Private,60979,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:21:14Z,2026-04-29T06:21:14Z,WS-MKT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6811,Interactive,,0,173713,10.139.162.60,Private,51986,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:21:15Z,2026-04-29T06:21:15Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1875,Network,,0,793702,10.141.252.143,Private,63969,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:22:03Z,2026-04-29T06:22:03Z,WS-OPS-02,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-6244,Interactive,InvalidUserNameOrPassword,0,173484,10.185.242.131,Private,53076,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:24:15Z,2026-04-29T06:24:15Z,SVR-DC-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-4849,Service,InvalidUserNameOrPassword,0,565211,172.21.108.78,Private,63321,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:25:53Z,2026-04-29T06:25:53Z,WS-OPS-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6791,Network,,0,255203,10.154.41.196,Private,57945,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:27:04Z,2026-04-29T06:27:04Z,WS-HR-03,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-8033,Network,,0,847244,10.188.6.234,Private,62160,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:29:14Z,2026-04-29T06:29:14Z,WS-OPS-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-5529,Network,,0,571935,10.174.28.188,Private,61953,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:30:02Z,2026-04-29T06:30:02Z,LAP-SALES-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3931,Service,,0,722644,10.53.72.97,Private,56572,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:30:25Z,2026-04-29T06:30:25Z,LAP-SALES-03,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-5621,Interactive,InvalidUserNameOrPassword,0,556732,172.22.93.99,Private,63637,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:30:40Z,2026-04-29T06:30:40Z,WS-DEV-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-8721,Interactive,,0,189245,10.197.32.221,Private,60248,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:31:22Z,2026-04-29T06:31:22Z,LAP-SALES-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6317,Network,,0,527532,10.28.20.128,Private,59479,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:32:03Z,2026-04-29T06:32:03Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4672,Interactive,,0,647696,10.55.204.239,Private,54953,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:34:56Z,2026-04-29T06:34:56Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3088,Interactive,,0,270883,10.255.248.133,Private,52729,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:38:11Z,2026-04-29T06:38:11Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3775,Service,,0,964262,10.117.121.194,Private,51016,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:38:30Z,2026-04-29T06:38:30Z,WS-MKT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7122,Network,,0,513695,10.89.16.190,Private,58225,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:39:09Z,2026-04-29T06:39:09Z,WS-IT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9816,Service,,0,668471,172.25.244.132,Private,56351,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:40:40Z,2026-04-29T06:40:40Z,LAP-EXEC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-9041,Service,,0,904095,10.154.228.189,Private,62005,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:40:43Z,2026-04-29T06:40:43Z,LAP-EXEC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-4347,Network,,0,880864,10.188.232.51,Private,63300,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T06:41:21Z,2026-04-29T06:41:21Z,LAP-SALES-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-8680,Interactive,,0,590482,172.31.221.110,Private,60429,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
