TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T09:10:33Z,2026-04-29,09:10:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/health,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2445,1977,226,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:49Z,2026-04-29,05:10:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,5963,3830,1926,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:08Z,2026-04-29,09:11:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,172.24.142.158,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,47374,2101,160,SVR-WEB-02,W3CIISLog
2026-04-29T09:11:27Z,2026-04-29,09:11:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,42165,3230,3815,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:11:32Z,2026-04-29,09:11:32,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,172.25.134.241,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,27912,917,2765,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:35Z,2026-04-29,05:11:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,172.27.73.149,python-requests/2.28.1,401,0,0,38190,4889,659,SVR-WEB-02,W3CIISLog
2026-04-29T09:11:43Z,2026-04-29,05:11:43,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,10.60.174.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,38161,1619,1323,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:45Z,2026-04-29,05:11:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,18007,3102,4956,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:48Z,2026-04-29,09:11:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.158.249.123,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33117,1855,4482,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:49Z,2026-04-29,05:11:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.160.3.4,python-requests/2.28.1,200,0,0,32343,1038,2998,SVR-WEB-01,W3CIISLog
2026-04-29T09:12:02Z,2026-04-29,05:12:02,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,9903,2226,2726,SVR-WEB-02,W3CIISLog
2026-04-29T09:12:13Z,2026-04-29,09:12:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,172.28.254.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,8568,2769,3364,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:12:39Z,2026-04-29,05:12:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.113.180.232,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,20299,2086,1830,SVR-WEB-01,W3CIISLog
2026-04-29T09:12:43Z,2026-04-29,09:12:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.217.14.110,python-requests/2.28.1,200,0,0,11925,4060,2881,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:13:11Z,2026-04-29,05:13:11,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/app.js,-,443,-,10.88.155.170,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,20903,672,601,SVR-WEB-01,W3CIISLog
2026-04-29T09:13:18Z,2026-04-29,09:13:18,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.90.173.144,python-requests/2.28.1,200,0,0,3084,490,1441,SVR-WEB-02,W3CIISLog
2026-04-29T09:13:20Z,2026-04-29,09:13:20,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,10.246.195.139,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6544,3476,730,SVR-WEB-01,W3CIISLog
2026-04-29T09:13:50Z,2026-04-29,09:13:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.102.237.136,python-requests/2.28.1,200,0,0,16904,4811,4125,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:13:55Z,2026-04-29,05:13:55,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.64.220.42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,22451,165,2792,SVR-WEB-02,W3CIISLog
2026-04-29T09:13:55Z,2026-04-29,09:13:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,20.232.97.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,3488,3022,723,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:13:58Z,2026-04-29,09:13:58,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,172.21.29.91,curl/7.81.0,200,0,0,48142,3788,425,SVR-WEB-02,W3CIISLog
2026-04-29T09:14:05Z,2026-04-29,09:14:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,192.168.115.147,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,38090,569,1155,SVR-WEB-02,W3CIISLog
2026-04-29T09:14:10Z,2026-04-29,05:14:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,34783,1285,3933,SVR-WEB-01,W3CIISLog
2026-04-29T09:14:17Z,2026-04-29,05:14:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,13.107.42.14,python-requests/2.28.1,200,0,0,3808,2976,3836,SVR-WEB-01,W3CIISLog
2026-04-29T09:14:22Z,2026-04-29,09:14:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,192.168.29.10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,18215,1392,1066,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:14:28Z,2026-04-29,09:14:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,172.26.106.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,46101,670,4580,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:14:29Z,2026-04-29,05:14:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,172.18.75.54,python-requests/2.28.1,200,0,0,41623,2755,1220,SVR-WEB-02,W3CIISLog
2026-04-29T09:14:42Z,2026-04-29,09:14:42,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.49.171.114,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,2593,169,3266,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:14:54Z,2026-04-29,09:14:54,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.178.10.35,curl/7.81.0,200,0,0,644,1959,1461,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:00Z,2026-04-29,09:15:00,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/favicon.ico,-,443,-,10.88.52.146,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,32151,3517,4780,SVR-WEB-02,W3CIISLog
2026-04-29T09:15:04Z,2026-04-29,05:15:04,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.99.180.108,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,5224,3635,4377,SVR-WEB-01,W3CIISLog
2026-04-29T09:15:13Z,2026-04-29,05:15:13,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.236.118.201,curl/7.81.0,200,0,0,20713,622,1194,SVR-WEB-01,W3CIISLog
2026-04-29T09:15:25Z,2026-04-29,09:15:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.65.55.24,curl/7.81.0,200,0,0,23798,4097,2391,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:27Z,2026-04-29,05:15:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,172.17.92.220,python-requests/2.28.1,200,0,0,27273,334,4008,SVR-WEB-01,W3CIISLog
2026-04-29T09:15:30Z,2026-04-29,09:15:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,192.168.73.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,49270,1340,2411,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:47Z,2026-04-29,09:15:47,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.225.120.186,python-requests/2.28.1,401,0,0,25145,3758,4601,SVR-WEB-01,W3CIISLog
2026-04-29T09:15:59Z,2026-04-29,09:15:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,10.61.183.88,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,22170,2036,1961,SVR-WEB-01,W3CIISLog
2026-04-29T09:16:29Z,2026-04-29,05:16:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,20516,1272,283,SVR-WEB-02,W3CIISLog
2026-04-29T09:16:48Z,2026-04-29,05:16:48,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,40.99.4.34,python-requests/2.28.1,200,0,0,40932,1912,3765,SVR-WEB-02,W3CIISLog
2026-04-29T09:17:03Z,2026-04-29,05:17:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,172.19.16.56,curl/7.81.0,200,0,0,13147,3730,4295,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:17:09Z,2026-04-29,05:17:09,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,20.232.97.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17094,406,2114,SVR-WEB-01,W3CIISLog
2026-04-29T09:17:18Z,2026-04-29,09:17:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,104.18.32.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,38895,3531,1354,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:17:31Z,2026-04-29,05:17:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,172.20.55.245,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17973,1747,759,SVR-WEB-02,W3CIISLog
2026-04-29T09:17:31Z,2026-04-29,05:17:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,40.99.4.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,400,1174,2043,SVR-WEB-02,W3CIISLog
2026-04-29T09:17:36Z,2026-04-29,05:17:36,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,40.99.4.34,python-requests/2.28.1,200,0,0,46959,997,949,SVR-WEB-02,W3CIISLog
2026-04-29T09:18:10Z,2026-04-29,09:18:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,19138,2143,4902,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:18:31Z,2026-04-29,05:18:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,20.232.97.97,python-requests/2.28.1,200,0,0,35969,1969,2161,SVR-WEB-02,W3CIISLog
2026-04-29T09:18:47Z,2026-04-29,09:18:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.88.255.189,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,33038,1468,1067,SVR-WEB-01,W3CIISLog
2026-04-29T09:18:47Z,2026-04-29,09:18:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.47.117.182,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,21653,2567,1862,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:19:28Z,2026-04-29,09:19:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,23.40.44.17,curl/7.81.0,404,0,0,44961,2330,4348,SVR-WEB-02,W3CIISLog
2026-04-29T09:19:30Z,2026-04-29,09:19:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.177.6.225,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,5605,878,3822,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:19:37Z,2026-04-29,05:19:37,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,172.217.14.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,18417,1213,4560,SVR-WEB-02,W3CIISLog
2026-04-29T09:20:38Z,2026-04-29,09:20:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.131.84.217,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,33512,1931,4338,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:20:50Z,2026-04-29,05:20:50,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,13714,3977,4282,SVR-WEB-01,W3CIISLog
2026-04-29T09:21:26Z,2026-04-29,09:21:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.108.19.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,42794,1784,3950,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:21:42Z,2026-04-29,05:21:42,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/api/v1/login,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,11118,4579,327,SVR-WEB-02,W3CIISLog
2026-04-29T09:21:47Z,2026-04-29,09:21:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.26.158.153,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27940,1329,537,SVR-WEB-01,W3CIISLog
2026-04-29T09:21:51Z,2026-04-29,05:21:51,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.149.219.254,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,7764,2507,1180,SVR-WEB-01,W3CIISLog
2026-04-29T09:21:53Z,2026-04-29,09:21:53,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/login,-,443,-,10.243.133.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,18328,2596,4145,SVR-WEB-01,W3CIISLog
2026-04-29T09:23:13Z,2026-04-29,09:23:13,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.24.58.19,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,5017,2471,4095,SVR-WEB-02,W3CIISLog
2026-04-29T09:23:18Z,2026-04-29,09:23:18,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/app.js,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,4792,4335,4357,SVR-WEB-01,W3CIISLog
2026-04-29T09:23:43Z,2026-04-29,09:23:43,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32634,2618,3719,SVR-WEB-02,W3CIISLog
2026-04-29T09:24:00Z,2026-04-29,09:24:00,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,203.0.113.40,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,30406,521,3615,SVR-WEB-01,W3CIISLog
2026-04-29T09:24:06Z,2026-04-29,09:24:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,20.232.97.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,26290,917,3425,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:24:06Z,2026-04-29,09:24:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,172.18.194.174,curl/7.81.0,200,0,0,19133,818,1911,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:24:29Z,2026-04-29,05:24:29,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,172.21.220.102,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,29121,391,2313,SVR-WEB-01,W3CIISLog
2026-04-29T09:24:47Z,2026-04-29,09:24:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.87.103.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,21868,1358,54,SVR-WEB-02,W3CIISLog
2026-04-29T09:25:00Z,2026-04-29,09:25:00,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,7887,1192,1710,SVR-WEB-02,W3CIISLog
2026-04-29T09:25:20Z,2026-04-29,05:25:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.254.246.232,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6921,983,3056,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:25:49Z,2026-04-29,05:25:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.251.115.31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,31146,436,786,SVR-WEB-01,W3CIISLog
2026-04-29T09:26:11Z,2026-04-29,05:26:11,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.131.145.154,curl/7.81.0,200,0,0,8297,2986,747,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:27:05Z,2026-04-29,09:27:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.90.168.28,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4745,3402,1789,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:27:32Z,2026-04-29,09:27:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,21364,612,4982,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:27:55Z,2026-04-29,09:27:55,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,192.168.225.213,python-requests/2.28.1,200,0,0,47124,3695,1209,SVR-WEB-01,W3CIISLog
2026-04-29T09:28:03Z,2026-04-29,05:28:03,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,13.107.42.14,curl/7.81.0,403,0,0,11914,908,3255,SVR-WEB-01,W3CIISLog
2026-04-29T09:28:22Z,2026-04-29,09:28:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,203.0.113.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,21524,2255,2255,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:28:23Z,2026-04-29,05:28:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.57.131.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,8250,1535,1411,SVR-WEB-02,W3CIISLog
2026-04-29T09:28:36Z,2026-04-29,09:28:36,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/api/v1/login,-,443,-,13.107.42.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,8168,769,3049,SVR-WEB-02,W3CIISLog
2026-04-29T09:28:38Z,2026-04-29,09:28:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,192.168.173.98,curl/7.81.0,200,0,0,49929,4381,1383,SVR-WEB-02,W3CIISLog
2026-04-29T09:28:58Z,2026-04-29,09:28:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,172.28.11.163,curl/7.81.0,401,0,0,33411,4749,1680,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:29:07Z,2026-04-29,05:29:07,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.142.124.145,curl/7.81.0,200,0,0,2845,712,94,SVR-WEB-01,W3CIISLog
2026-04-29T09:29:38Z,2026-04-29,05:29:38,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,142.250.80.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,36103,1992,4520,SVR-WEB-01,W3CIISLog
2026-04-29T09:29:44Z,2026-04-29,09:29:44,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.71.77.226,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,15667,4180,2124,SVR-WEB-01,W3CIISLog
2026-04-29T09:30:04Z,2026-04-29,09:30:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/orders,-,443,-,10.66.148.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,3110,1034,2900,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:30:12Z,2026-04-29,09:30:12,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.161.47.87,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,45240,671,4873,SVR-WEB-02,W3CIISLog
2026-04-29T09:30:53Z,2026-04-29,09:30:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,172.24.234.1,python-requests/2.28.1,200,0,0,4713,3610,286,SVR-WEB-02,W3CIISLog
2026-04-29T09:31:13Z,2026-04-29,09:31:13,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.173.203.188,curl/7.81.0,401,0,0,5351,3774,1666,SVR-WEB-02,W3CIISLog
2026-04-29T09:31:39Z,2026-04-29,09:31:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,3363,469,3920,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:31:57Z,2026-04-29,09:31:57,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.18.173.10,curl/7.81.0,401,0,0,32357,3557,3803,SVR-WEB-01,W3CIISLog
2026-04-29T09:32:01Z,2026-04-29,09:32:01,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.132.19.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,26512,3135,3169,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:32:30Z,2026-04-29,05:32:30,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,104.18.32.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,14649,371,2373,SVR-WEB-02,W3CIISLog
2026-04-29T09:32:31Z,2026-04-29,05:32:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,172.26.187.134,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,1381,3774,2991,SVR-WEB-02,W3CIISLog
2026-04-29T09:32:34Z,2026-04-29,05:32:34,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,21870,1420,4824,SVR-WEB-01,W3CIISLog
2026-04-29T09:32:45Z,2026-04-29,09:32:45,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,151.101.1.69,curl/7.81.0,200,0,0,39466,3188,1845,SVR-WEB-02,W3CIISLog
2026-04-29T09:32:59Z,2026-04-29,05:32:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,16640,3763,2300,SVR-WEB-01,W3CIISLog
2026-04-29T09:33:06Z,2026-04-29,05:33:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,40.99.4.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,36092,1850,3046,SVR-WEB-01,W3CIISLog
2026-04-29T09:33:08Z,2026-04-29,05:33:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.162.78.110,curl/7.81.0,401,0,0,11956,4040,323,SVR-WEB-01,W3CIISLog
2026-04-29T09:33:47Z,2026-04-29,09:33:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,10.56.27.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,30329,4263,2480,SVR-WEB-LX-01,W3CIISLog
