TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-29T12:35:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.16.105.245,50879,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:35:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,rdp,10.106.172.157,60540,157.240.22.35,3389,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T12:35:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,13.107.42.14,60634,10.150.89.174,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:36:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,172.217.14.110,60183,203.0.113.10,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T12:36:09Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,58880,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:36:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.173.115.91,54347,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:36:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,192.168.228.91,53763,104.18.32.115,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:36:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,203.0.113.20,53270,203.0.113.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:36:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.225.6.72,54595,157.240.22.35,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:36:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.218.133.249,58621,185.220.101.5,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:36:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,203.0.113.40,55346,172.28.20.178,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:37:06Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,dns,172.23.35.28,60554,40.99.4.34,53,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:37:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.94.47.25,58325,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:37:38Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,50028,10.31.212.215,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:37:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.27.114.110,63863,10.229.191.196,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:38:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,142.250.80.78,63554,172.26.31.114,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:38:20Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.149.82.162,59088,13.107.42.14,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:39:20Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.130.253.227,51174,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:39:46Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,51291,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:39:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.21.101.248,53910,10.114.242.113,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:39:55Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.31.92.196,49338,10.54.170.136,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:39:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,13.107.42.14,58136,10.227.245.163,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:40:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,172.27.42.77,58930,172.217.14.110,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:40:43Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,smb,172.24.191.28,54353,192.168.113.174,445,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:40:52Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.17.121.66,56272,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:41:02Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,13.107.42.14,62177,23.40.44.17,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:41:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.79.237.87,49428,10.54.10.225,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:41:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.197.97.82,50973,172.31.179.116,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:41:40Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.39.113.176,58605,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:41:45Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,157.240.22.35,59253,40.99.4.34,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:42:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.246.80.182,51477,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:42:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,192.168.198.146,54188,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:42:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.20.36.246,57292,10.97.17.193,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:42:36Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,104.18.32.115,51022,203.0.113.30,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:43:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,199.232.65.69,62788,40.99.4.34,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:43:56Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.211.24.22,58722,192.168.226.121,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:44:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,198.51.100.55,51489,10.203.195.191,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:44:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.22.141.228,54914,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:44:31Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.124.232.11,54056,10.10.51.2,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:44:54Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.111.21.82,51385,172.19.39.195,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:44:58Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,192.168.12.97,56612,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:45:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,64777,10.237.223.158,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:46:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,172.217.14.110,55032,172.29.117.215,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:46:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,203.0.113.10,63328,10.168.197.32,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:46:42Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.79.167.65,59511,203.0.113.10,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:46:46Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,151.101.1.69,53802,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:47:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.238.176.159,49216,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:47:10Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.110.125.248,63656,10.237.164.74,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:47:41Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,ssh,10.79.8.103,52621,10.66.7.61,22,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:47:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.24.157.133,65181,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:47:53Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,10.153.221.59,63868,10.197.213.101,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:48:02Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.29.159.217,50513,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:49:04Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.167.131.253,57825,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:49:26Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.19.125.177,52797,203.0.113.30,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:49:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,172.30.223.211,53965,142.250.80.78,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:50:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.89.237.198,61525,172.21.239.197,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:50:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.5.184.246,58099,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:50:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.219.153.174,60391,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:50:17Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,10.65.255.221,59157,10.148.219.177,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T12:50:34Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,142.250.80.46,52432,52.96.165.18,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:50:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.4.133.174,61289,172.27.14.75,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:51:00Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.25.183.231,56199,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:51:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,172.22.178.100,53493,151.101.1.69,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T12:51:35Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.247.188.78,49325,52.96.165.18,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:51:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,199.232.65.69,51707,10.203.37.203,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:51:54Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.217.14.110,51740,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:51:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.22.35.91,64312,10.37.57.92,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:52:11Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.103.229.226,61247,142.250.80.46,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:52:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.189.32.10,51187,20.232.97.97,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:52:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,142.250.80.46,49615,10.115.70.193,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:52:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,104.18.32.115,57959,10.114.29.32,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:53:21Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,203.0.113.30,49431,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:53:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,151.101.1.69,62822,203.0.113.30,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:53:36Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,23.40.44.17,64741,10.173.117.221,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:53:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.149.68.152,52822,172.24.195.228,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:54:03Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,198.51.100.55,62686,20.232.97.97,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:54:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.26.159.224,58747,10.242.132.64,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:54:11Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.82.156.86,55001,203.0.113.30,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:54:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.143.77.32,64658,10.204.60.29,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T12:54:39Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.16.177.113,61745,203.0.113.10,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:54:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,199.232.65.69,53341,10.123.4.9,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T12:55:47Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.136.143.99,56266,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:55:55Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.208.241.199,62272,142.250.80.46,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:56:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,157.240.22.35,61251,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:56:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.111.54.45,59357,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:57:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.48.59.17,65225,40.99.4.34,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:58:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,52.96.165.18,53226,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:58:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.253.243.18,56720,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:58:29Z,Cisco,ASA,9.16,100,Traffic,High,drop,ldap,198.51.100.55,51000,20.232.97.97,389,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T12:59:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.21.169.111,58347,172.22.217.202,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:59:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,20.232.97.97,53778,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:59:25Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.150.78.171,59982,203.0.113.40,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:59:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.225.181.10,52554,203.0.113.10,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:59:47Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.202.168.145,51731,172.217.14.110,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:59:57Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,20.232.97.97,50085,10.162.159.247,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:00:00Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,104.18.32.115,51517,172.217.14.110,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:00:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,58865,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:00:42Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,42496,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:01:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ssh,13.107.42.14,62548,10.5.125.193,22,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:01:05Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,151.101.1.69,62827,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:01:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,43900,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:01:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.87.74.153,60755,203.0.113.20,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:02:06Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,49312,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:02:42Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,203.0.113.30,63497,23.40.44.17,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:02:48Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,50509,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:02:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,157.240.22.35,55667,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:03:03Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.30.250.121,58769,40.99.4.34,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:03:30Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,56234,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:03:43Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.22.49.103,57089,172.27.113.220,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:03:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.105.237.175,52439,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:03:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.194.206.224,60180,192.168.95.212,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:04:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.116.182.109,57119,172.31.194.192,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:04:04Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,172.20.207.242,55870,157.240.22.35,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:04:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,57452,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:04:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.197.182.5,54001,185.220.101.5,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:04:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.177.107.35,52667,192.168.254.70,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:04:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.133.100.146,56044,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:04:54Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,44993,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:05:20Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,142.250.80.46,49405,52.96.165.18,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:05:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,64774,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:05:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,41323,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:06:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.54.244.225,62695,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:06:18Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,40524,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:06:30Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.185.233.108,50200,40.99.4.34,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:06:37Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.20.210.34,56519,172.26.65.176,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:07:00Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,48959,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:07:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.223.172.204,65183,203.0.113.40,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:07:09Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.25.125.30,55127,10.250.218.205,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:07:42Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,198.51.100.55,45580,10.0.10.10,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:07:46Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.32.47.221,59653,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:08:06Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.109.56.117,55518,10.168.128.137,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:08:12Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.58.95.102,58277,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:09:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.25.62.60,55306,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:09:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,192.168.212.217,63601,198.51.100.55,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:09:48Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,157.240.22.35,65156,10.72.58.132,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:09:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,52.96.165.18,65195,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:10:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.33.174.17,62776,172.28.191.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:10:44Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.112.251.203,59242,10.251.40.59,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:10:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.21.26.230,55856,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:11:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.127.134.222,63043,142.250.80.46,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T13:11:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,203.0.113.30,61167,203.0.113.10,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:12:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,172.31.25.222,65109,10.109.192.113,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:12:30Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,104.18.32.115,55247,10.62.57.134,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:13:16Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.17.125.86,55154,198.51.100.55,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:13:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.69.27.55,63425,10.203.202.73,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T13:13:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,10.255.239.135,60609,172.217.14.110,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:14:01Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.30.244.22,58776,172.18.234.235,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T13:14:02Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,dns,10.12.20.99,57630,199.232.65.69,53,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T13:14:42Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,203.0.113.10,56534,151.101.1.69,25,TCP,allow,fw-edge-02,CommonSecurityLog
