TimeGenerated,Timestamp,DeviceName,ActionType,FileName,FolderPath,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T11:26:37Z,2026-04-29T11:26:37Z,WS-SUPPORT-01,FileModified,file_7439.pdf,C:\Users\tnguyen\Downloads,e31fdeea6878b4443381aa1d892fa18737d7b124727250b33e06f090bd93df10,3c93312e762bece42f14673f8e7d2e04feeccf56,e1b4767f0d4c4ef61bea6de83a91276d,487162,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T11:28:03Z,2026-04-29T11:28:03Z,LAP-DEV-05,FileCreated,file_7976.zip,C:\Users\dkim\Downloads,ceb770247676ebbce040852e7cd3a5024c1e64fbcba8b3a54fb997a0817c074a,a145e2946eb5ea8b49dc1b8910b0794e05be3028,ca67700b637e6f9ea748747954cf3965,4060140,code.exe,dkim,code.exe,DeviceFileEvents
2026-04-29T11:28:05Z,2026-04-29T11:28:05Z,WS-HR-03,FileCreated,file_2190.tmp,C:\Users\pjohnston\AppData\Local\Temp,11065ff60d9b2bbe78167c419f59fc01312fdebc24e35ce74b19fe16fa125e45,48d702f5b9f27e3575c33b47303bea209bf91a55,3c78e8caeefe8bc5f743cb7102c6326f,1038654,svchost.exe,pjohnston,svchost.exe,DeviceFileEvents
2026-04-29T11:28:11Z,2026-04-29T11:28:11Z,WS-MKT-02,FileCreated,file_3479.xlsx,C:\Users\gnorris\Documents,0e6be3e901c5f247911167202e6d07b315fa3aaae3bdc033c4e7919a2028e3e5,5b7acd8db50126ce18a88955b4eefbb6d4b5926d,cad073566bbb8cb41ee9ad286d205394,1864977,svchost.exe,gnorris,svchost.exe,DeviceFileEvents
2026-04-29T11:28:23Z,2026-04-29T11:28:23Z,LAP-SALES-04,FileModified,file_9498.pdf,C:\Users\lwoods\Downloads,62f2b5c578add1480a7882f04fc04e0eaaa7b5432fdd19c86496968c7c7ebb37,449f3fa3712f81d471615c64bcfdea7a890988c0,69d31caed7acad6d123e7209057725bf,1404561,explorer.exe,lwoods,explorer.exe,DeviceFileEvents
2026-04-29T11:28:51Z,2026-04-29T11:28:51Z,LAP-DEV-05,FileModified,file_1074.zip,C:\Users\iyamamoto\Downloads,a8af5c54b105409d6cacc43cdc12d2246a2fd115ed684c36704c16a95d52d16a,4cf7585ef0ae7b82ad61d59a1c42cc521db021d0,8f1d3184ce2047f2d1848dd28a256d79,1783480,explorer.exe,iyamamoto,explorer.exe,DeviceFileEvents
2026-04-29T11:28:54Z,2026-04-29T11:28:54Z,WS-OPS-01,FileCreated,file_8110.docx,C:\Users\vchen\Documents,206fd915ad5cc16b515bb2e9b3e2d1fe531a43f276e6b66b296b669b201ceb0c,1979921d6ed076bc9b05044724ce8437a8af0dd7,9b87321969ef7e473b48dc01292a2ba1,2051773,code.exe,vchen,code.exe,DeviceFileEvents
2026-04-29T11:29:19Z,2026-04-29T11:29:19Z,WS-ENG-02,FileDeleted,file_8910.cache,C:\Users\pjohnston\AppData\Local\Microsoft\Windows\INetCache,c021f6a2f348f655d3186a188d6b3a29b90d88b757cb8fff3f46d6d0b51e42ce,92c0f9269e2aad536358e6e8b1479ff07efb20c6,7fed87571d9ddbd5fdd5fbab6a3c72bb,567368,OUTLOOK.EXE,pjohnston,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:30:30Z,2026-04-29T11:30:30Z,LAP-DEV-05,FileCreated,file_7355.json,C:\Users\gnorris\AppData\Roaming,ff8e655017fa52f5dabed0608e0486b6f3cb92ea6d5e1a2671d3fb1b61e74084,1784f8345c358af517d58d204e66805ae9a02696,e50f26c2e6d189d0b913aa6b03376efa,211998,code.exe,gnorris,code.exe,DeviceFileEvents
2026-04-29T11:30:35Z,2026-04-29T11:30:35Z,WS-MKT-01,FileDeleted,file_8880.pdf,C:\Users\rrivera\Downloads,85f1c51ce94566f1e903aec454b00020f10a6fd8bd3d757bfb738b107cf80aaa,0e863fa92aa378241345f0ef3de64c89f9d0cdb8,851cef96d348be0992b8f6f6197b34aa,4996192,OUTLOOK.EXE,rrivera,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:30:48Z,2026-04-29T11:30:48Z,WS-HR-03,FileCreated,file_4880.zip,C:\Users\dkim\Downloads,501b5f1b22f227ecb5035f0a659504bcd5d5d301ebbe43189236d35f89d532d3,9f6d85bb255befa6a6d6cdeb1e3a0cde65ad5b17,5304afd84fffa3b322ec59dc199b0ac7,3712297,svchost.exe,dkim,svchost.exe,DeviceFileEvents
2026-04-29T11:30:49Z,2026-04-29T11:30:49Z,WS-SUPPORT-01,FileDeleted,file_4596.log,C:\Windows\Temp,6085cc2f3693caa6630884e0d72ac3f34f6d836da374f5954057f5937f370ab9,149459db018a7e7021bd4cb2df13b4fad745d7b8,60984b68e37db3075d3459a79f1bb381,4618332,explorer.exe,bsato,explorer.exe,DeviceFileEvents
2026-04-29T11:31:31Z,2026-04-29T11:31:31Z,LAP-DEV-06,FileCreated,file_1605.cache,C:\Users\lwoods\AppData\Local\Microsoft\Windows\INetCache,ab155ad992a3ca6a19054aa24126d3f0b591e9e505de89751cd8ebbc8526129d,64642178a0fe222f6ad170a35d977ab8c03a2730,0e06b077976c013c65487f2717d94323,2458980,explorer.exe,lwoods,explorer.exe,DeviceFileEvents
2026-04-29T11:31:37Z,2026-04-29T11:31:37Z,LAP-SALES-04,FileDeleted,file_2240.log,C:\Windows\Temp,af35800f237e3cf8fe101d1f86063826c878ed779b922142f751dc08557a1420,44de18e082fecb0f7c2d65b06db1b893a60d3f81,2e4f542b48d24e6ac0a3f6ab111b3634,4529624,explorer.exe,vchen,explorer.exe,DeviceFileEvents
2026-04-29T11:31:41Z,2026-04-29T11:31:41Z,WS-SUPPORT-01,FileModified,file_8996.pdf,C:\Users\kdoyle\Downloads,b4b6977214b6332ea19fb659504519c571fb1d9c5ff06552b9bfa7316e14b74b,0eeab1f0e7f3186e8c326ccaedd60a4db6fb9f8d,cd219019c483faf1e5153d4065a555b6,2021301,explorer.exe,kdoyle,explorer.exe,DeviceFileEvents
2026-04-29T11:32:05Z,2026-04-29T11:32:05Z,WS-IT-01,FileDeleted,file_9285.tmp,C:\Users\pjohnston\AppData\Local\Temp,84d01c337831b692b44e0c4452d01c6bdd5cf5fe1c59bda7e47ba82a709d6588,9939e011e9c97e879d03fa8f5a719f1ed9b58692,9e647803b739d5f9825c58821d2bc045,540985,svchost.exe,pjohnston,svchost.exe,DeviceFileEvents
2026-04-29T11:32:27Z,2026-04-29T11:32:27Z,WS-MKT-01,FileCreated,file_8358.png,C:\Users\fortega\Pictures,d17c4fe34dafdbf420889c02c8a171a7776f7d0d0c046ffd493231f919b27a21,6ba3f0c77f94e066799b9ee6c17b66832e80e272,7cdf06668d60053174e6a6316b56b89c,2889377,OUTLOOK.EXE,fortega,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:33:10Z,2026-04-29T11:33:10Z,LAP-EXEC-01,FileModified,file_5051.cache,C:\Users\iyamamoto\AppData\Local\Microsoft\Windows\INetCache,fa0e99a538ed6d1c64a5e5d4f7e7ae78c6ce98a45f8585878af7bed8dabc3ab5,9661fbf6022bb0c09fcdd4ecbb9410d537ef9059,53269dc7bffe7696560c3cbbc4428d7c,2545396,svchost.exe,iyamamoto,svchost.exe,DeviceFileEvents
2026-04-29T11:33:20Z,2026-04-29T11:33:20Z,WS-FINANCE-01,FileCreated,file_9139.pdf,C:\Users\kdoyle\Downloads,3cb0dfd0b42f7f70e1f5de530a223e5ecfd0ec20602832e0510cbd470d913fba,7734eba25bbd52ca22a7c6df88f6022e4871a264,ddd0939fd4fe37f6f79d80f8c132f462,4253429,OUTLOOK.EXE,kdoyle,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:33:39Z,2026-04-29T11:33:39Z,WS-MKT-02,FileModified,file_9006.pdf,C:\Users\ahaynes\Downloads,4216aed0509b2719ab4d79f58e7dde2e7c9fb53224c4ffd56b3b9efa75e82cb1,45af054da0affbc0ad767398c9c87fbb32c385ea,01b10d7396d76d83dcf0035af855a88f,3095500,code.exe,ahaynes,code.exe,DeviceFileEvents
2026-04-29T11:34:00Z,2026-04-29T11:34:00Z,WS-LEGAL-01,FileDeleted,file_4047.json,C:\Users\dkim\AppData\Roaming,43fde20f098957882bea91c0a8aea0a51d13b4990c52166c9fa93e94375afaaa,bcb64b1a17d2db65228631e63b23a41947a1ef2c,3660b40ae5812beb85b3e48fdb41ce5c,3895730,chrome.exe,dkim,chrome.exe,DeviceFileEvents
2026-04-29T11:35:20Z,2026-04-29T11:35:20Z,WS-SUPPORT-01,FileCreated,file_5176.pdf,C:\Users\kpatel\Downloads,7ba679cdffc9c028f4a357eef6f8ebda0ecdb9701396859293ab888512f87ba9,9069f95da84ce33260a8477077317a491e2407a3,d5888b52b877ac8601b6d1211bd667db,3149988,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T11:35:46Z,2026-04-29T11:35:46Z,WS-FIN-02,FileModified,file_7273.json,C:\Users\olopez\AppData\Roaming,ad70e06d25f5e9b552240ed9bea85a6d6b2dde4429207f76b6ac7b4d496bc176,f9fe0ffdb0c24aac8bb107e3870a247113275cfc,9797f627576c7468a4cb302469f043ab,2064994,chrome.exe,olopez,chrome.exe,DeviceFileEvents
2026-04-29T11:37:16Z,2026-04-29T11:37:16Z,WS-FIN-03,FileRenamed,file_4290.xlsx,C:\Users\rmorales\Documents,1e45f66482bf225357ab036303c9937657c0a83a27fdc80b517262eebd917fe1,37b2e469d6998c55ddddd20169ac31f201b924d6,692c8fdf5b814b57b139cb2ec794402f,993257,OUTLOOK.EXE,rmorales,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:37:36Z,2026-04-29T11:37:36Z,WS-FIN-02,FileRenamed,file_2815.json,C:\Users\jharris\AppData\Roaming,a418c9bbefe68825aa9b00b709b43af9bab4d6f76747591133fba01973fdb0eb,4a431fe8272acf59b52b02da3f31e91e36f14890,453a584c527f33a788ce896b63c7ba7e,2629255,code.exe,jharris,code.exe,DeviceFileEvents
2026-04-29T11:37:48Z,2026-04-29T11:37:48Z,WS-DEV-02,FileDeleted,file_8663.xlsx,C:\Users\phopkins\Documents,4f1e245455df4ed7c8071f6f9ae38bab576d4b70e4ced6edc0e22458149989bb,ac70ecc63ba50618687810309728f6b875997c9d,04777c6de9bba8b524c1e13826532028,1710997,explorer.exe,phopkins,explorer.exe,DeviceFileEvents
2026-04-29T11:38:15Z,2026-04-29T11:38:15Z,WS-SUPPORT-01,FileCreated,file_6360.png,C:\Users\iyamamoto\Pictures,5fb74c1d31d2c28ef52993f6003562e66f9237f6de630aa12508f05f22549403,f41d4966b90a553f01ee6dc7c8ddf546d7810fda,c1391b0b65f0b270baecf37c01f5545b,2415755,chrome.exe,iyamamoto,chrome.exe,DeviceFileEvents
2026-04-29T11:39:31Z,2026-04-29T11:39:31Z,SVR-WEB-01,FileRenamed,file_5508.cache,C:\Users\kdoyle\AppData\Local\Microsoft\Windows\INetCache,ff521408fd1aae95b409f70006fe0cba38b5867956599cdf4a399b3166989254,12189e619c90cc7f5c72f94b7314ad20fbbd1e24,97098eb282a1245481a89a2d95ed9469,2016978,OUTLOOK.EXE,kdoyle,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:39:57Z,2026-04-29T11:39:57Z,WS-RECEPTION-01,FileModified,file_6624.log,C:\Windows\Temp,358849d96a9f76775c68d8c89fa8d9ef4572fccdd1c0c9ae802828a8268db65b,8133d2dec1880fa0d12d9a9b259db675b64cbc25,cfc877641cba0c5a34b19c9c8a75ca83,1362007,OUTLOOK.EXE,ahaynes,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:40:59Z,2026-04-29T11:40:59Z,LAP-DEV-06,FileDeleted,file_3187.json,C:\Users\mevans\AppData\Roaming,9c0daf23a9d1fc8fd04847430372cadcf2f26ce1a095fe5675f85bdd28b50d47,d811f1c98e492487ce4ac22d43cfa20c598c147c,b7ad2dc493585ebf46ea21efe9d3de66,2283898,OUTLOOK.EXE,mevans,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:40:59Z,2026-04-29T11:40:59Z,LAP-DEV-06,FileCreated,file_8335.png,C:\Users\iyamamoto\Pictures,2ff5e6d8f9689b4b3b25ea566b0ced6f3461196ea9a02b4d732d5e9e2d4b14d2,231e386f70a56e42bee3833a2b49ffcd0ee07371,d71f24b528dd950bc761f8aadb59bf59,4888546,OneDrive.exe,iyamamoto,OneDrive.exe,DeviceFileEvents
2026-04-29T11:41:20Z,2026-04-29T11:41:20Z,WS-RECEPTION-01,FileCreated,file_2471.docx,C:\Users\pjohnston\Documents,3df4e497bbdf3eaff155f6be5c69e110029642eaba73486bb11682337ee27894,0c21e31d1efaff6c7b98e0010dfb073fd7e59f48,263e91cc556b78d479c826dc5d2609f7,4346013,OUTLOOK.EXE,pjohnston,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:41:33Z,2026-04-29T11:41:33Z,SVR-WEB-01,FileCreated,file_3949.json,C:\Users\rrivera\AppData\Roaming,53a72397c44e3d8750008ffb19589d5701881469bf3244a43dc529015da66d5d,41ccbdbad185701bb990d65bfd29c0d6e26ab595,f571f417abff9cb2a0ecace5243f5a91,4805132,OUTLOOK.EXE,rrivera,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:42:44Z,2026-04-29T11:42:44Z,WS-SUPPORT-01,FileCreated,file_6270.cache,C:\Users\rrivera\AppData\Local\Microsoft\Windows\INetCache,d60e844c8deddff1e93fd2ecf2ef82261f8c9df085b2e104fe87e51e28cfd207,a6aa00777138b37640bcbab32171d6d122ec71f9,e0d29bc764f9e775ff611d85f434f356,3184574,explorer.exe,rrivera,explorer.exe,DeviceFileEvents
2026-04-29T11:42:59Z,2026-04-29T11:42:59Z,LAP-SALES-04,FileCreated,file_7586.xlsx,C:\Users\jharris\Documents,bca8eb81127b510981723422a5d62d451d25293408d45c210415e1bdce919865,52e6e7b18ae7a2104e8224ff07c353bf3b94ff01,8492f328cfd89b910446d6acaf7452b6,2825884,OUTLOOK.EXE,jharris,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:44:05Z,2026-04-29T11:44:05Z,WS-ENG-01,FileCreated,file_6673.xlsx,C:\Users\fortega\Documents,32f7890977e27986fd36122a06c63acb5d210bc088eeb84163ffbc093571a54f,5078e62076202c9a0fdc66de7babd33d802e4c95,320f8c0bd818c5815715df4d00317dc6,1996249,explorer.exe,fortega,explorer.exe,DeviceFileEvents
2026-04-29T11:44:36Z,2026-04-29T11:44:36Z,WS-OPS-02,FileCreated,file_9910.xlsx,C:\Users\olopez\Documents,66500efeffae38c5fbe69f0a6fcb611b02f7d4a1fd031aebc18f1e2666eb13bf,2a1b580e8979da1e41efdf5d3e6e9873de1e09e0,8e07d2cec2a34b2251d7ef2e481819cb,469662,OneDrive.exe,olopez,OneDrive.exe,DeviceFileEvents
2026-04-29T11:44:54Z,2026-04-29T11:44:54Z,WS-SUPPORT-01,FileModified,file_7815.docx,C:\Users\bcarter\Documents,24864840874de0f282f0e2b945ac27a79e17be051b0c63f360f59cd12da4c6f1,3d34922f3aba6f4893c0fe57de72f9f9b94b870d,85d99c727ce4149ce6ea9b8c3d5511bf,250480,code.exe,bcarter,code.exe,DeviceFileEvents
2026-04-29T11:45:27Z,2026-04-29T11:45:27Z,LAP-EXEC-01,FileDeleted,file_8865.json,C:\Users\gnorris\AppData\Roaming,f81b3ce6fc4a2dda931ad43d21c33f1b8a790776412d4e3c3bbb9be5853f4158,74949aeffbb860654c7fe120997e8d4e89129177,0cd57758de063d5c4879c71a98df4200,1559537,OneDrive.exe,gnorris,OneDrive.exe,DeviceFileEvents
2026-04-29T11:46:00Z,2026-04-29T11:46:00Z,LAP-DEV-06,FileCreated,file_1290.cache,C:\Users\rmorales\AppData\Local\Microsoft\Windows\INetCache,138bf71de2014ef0b2a867e2ae9241617864116e7ff90a4eec04fc8256eeb97f,2b3e9b2b55eb6ea0973e9e6199bda745a64353e3,0ef148b428c52b13d8cccf6dfc1c347e,4510392,explorer.exe,rmorales,explorer.exe,DeviceFileEvents
2026-04-29T11:46:02Z,2026-04-29T11:46:02Z,WS-MKT-02,FileModified,file_9846.png,C:\Users\pjohnston\Pictures,2c464ba645be7032d84dee72f1187d4f395cda43661eb4fcc586b3b0374ca97e,a9e77251fc762cfc06da527507a0845a17271303,0f13eed2e3df4b5849158693a4c4a78a,205388,explorer.exe,pjohnston,explorer.exe,DeviceFileEvents
2026-04-29T11:46:17Z,2026-04-29T11:46:17Z,LAP-SALES-04,FileModified,file_9094.png,C:\Users\tnguyen\Pictures,fe61529699300f0d54d5c9e4f78c46966246464995fa4fef7449cf2769292aff,926d4075e84f7b4c3b4f0755ebf9c3fe7ca5d81d,c1741687846fe7cf955961e54f732de9,1158148,svchost.exe,tnguyen,svchost.exe,DeviceFileEvents
2026-04-29T11:46:27Z,2026-04-29T11:46:27Z,WS-MKT-01,FileModified,file_1219.xlsx,C:\Users\gnorris\Documents,5a925ac2b88f4766f17771ff52be2557d5ee60cef304c69b54f0f5d6bf512d42,ee7ecf6c1711bc5f3b69b98dca30c727763bc7c8,0db769ae80f3856c3dfa03c06268e126,4191023,svchost.exe,gnorris,svchost.exe,DeviceFileEvents
2026-04-29T11:46:28Z,2026-04-29T11:46:28Z,WS-SUPPORT-01,FileModified,file_2630.xlsx,C:\Users\phopkins\Documents,658f33b697899f071c76b53c4686964508a2f1f514241533d63dc530662244eb,dd874be302ee32a7c3a82611e4cc64aa34c3da4c,63128f91266bc2953dd8239fd99c41e2,1661439,code.exe,phopkins,code.exe,DeviceFileEvents
2026-04-29T11:47:30Z,2026-04-29T11:47:30Z,WS-SUPPORT-01,FileModified,file_8078.xlsx,C:\Users\jharris\Documents,d44b4fab60fbd53fd6ef88b1537dfc412b5d46ea23e93f742c03dbdc9fcca45c,6792f85b28f4e5240ee73d6ab621527572eaf61f,e5a434cca8d109cc7c66fd9462ac38d1,767180,OUTLOOK.EXE,jharris,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:47:52Z,2026-04-29T11:47:52Z,LAP-SALES-04,FileCreated,file_8888.tmp,C:\Users\kdoyle\AppData\Local\Temp,fc531a8b30231a7fd417a83fbf3b553b9e3f66179735b74d5ed5bf6893e0d91d,9e75e166e51863572e2048846695587ca729fd8b,3fcf3c788d9c49532f8ab78af29857da,854578,chrome.exe,kdoyle,chrome.exe,DeviceFileEvents
2026-04-29T11:47:53Z,2026-04-29T11:47:53Z,WS-OPS-02,FileCreated,file_1334.docx,C:\Users\lwoods\Documents,853c155eba5cfea960c0080adc9c9be8e1cb1fd27a8c50e74a75928c066e3d9a,1fa5bb72e2568389cb42cd1d5c2bed512af3e92b,c19364d8352b8dce54fa27b4b3d5f341,1743610,svchost.exe,lwoods,svchost.exe,DeviceFileEvents
2026-04-29T11:48:09Z,2026-04-29T11:48:09Z,WS-OPS-02,FileCreated,file_8943.xlsx,C:\Users\phopkins\Documents,ba7b3afe5dc211b20c176e1ff2d4083d7931441e2eecfe11070ee9c68d056e13,205e20f3997aa9635ecb36219ecfbb102f2d4048,0e7bcac61b71f899529a31b4242f19a7,1562818,explorer.exe,phopkins,explorer.exe,DeviceFileEvents
2026-04-29T11:48:13Z,2026-04-29T11:48:13Z,WS-FINANCE-01,FileModified,file_6367.log,C:\Windows\Temp,54f83444614635f1c566ec7143f77b45f500562b63e58dc6aba27b2813478695,f20160bd2171d87048669f4a160b944f20f75b41,f443f3cd76e2c80f830cdb76e57b4528,3061320,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T11:48:24Z,2026-04-29T11:48:24Z,WS-FINANCE-01,FileDeleted,file_8391.zip,C:\Users\mevans\Downloads,aef5b4b1d7c33844d2cfb8460dc24e0ba8eeaac7be226c224afc97f8917e6bf2,b9be6c9779b944a2071611c1cfb795e4369a0ed7,71898f32794ecb7c50891bb2c1fd3a61,4857355,svchost.exe,mevans,svchost.exe,DeviceFileEvents
2026-04-29T11:48:47Z,2026-04-29T11:48:47Z,WS-FINANCE-01,FileModified,file_5317.pdf,C:\Users\kpatel\Downloads,17e5db49ccb95d0bb3186f332c226dde1f256eae0b8d4d59fe5f09a572930d07,b5f600898133ef29702446550a004be142725d24,cc048dfa90baa1288399c81de2e23af2,1887471,chrome.exe,kpatel,chrome.exe,DeviceFileEvents
2026-04-29T11:48:59Z,2026-04-29T11:48:59Z,SVR-WEB-01,FileCreated,file_4309.tmp,C:\Users\olopez\AppData\Local\Temp,a50096b7261ec4c9e3aa30be6d29df524f216bfe3c31226b6f5ef9b2f53e3a8b,686a26b30aed7cc8d384d57ef237e24c9564b1ae,9d93f14908609843730a3f776ce5337f,1652180,OneDrive.exe,olopez,OneDrive.exe,DeviceFileEvents
2026-04-29T11:49:07Z,2026-04-29T11:49:07Z,WS-MKT-02,FileCreated,file_3852.png,C:\Users\rrivera\Pictures,cb77cdc6339f26d30c5ccc5ff74268dfb7f695a57650ff12aeefc01c2c8717e5,000922b45704e5be4cf98265d4e2dcdcf86fcce8,bbdebc39d1bb14cc8ce6b4b1182cd4e8,703688,OneDrive.exe,rrivera,OneDrive.exe,DeviceFileEvents
2026-04-29T11:49:10Z,2026-04-29T11:49:10Z,WS-IT-01,FileCreated,file_3310.docx,C:\Users\bcarter\Documents,3f928c17a45c757e64ed07a28f7a6f781220930e8ce8be2bf6fcb504e1910535,c06af2bc6bcfac081ac739b72884f52bce01c066,59a43ff69e4f351760a301f938947ece,4324148,OUTLOOK.EXE,bcarter,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:49:43Z,2026-04-29T11:49:43Z,WS-SUPPORT-01,FileDeleted,file_1271.png,C:\Users\mevans\Pictures,65ac029a7093b7a3bad5074a0fe726804184f05cb3695002c6670f39c5472a88,94f14fb9c04dfa122e894189757c866033892fd8,67853bdf38285fe105518a711a7b2279,3355601,chrome.exe,mevans,chrome.exe,DeviceFileEvents
2026-04-29T11:50:07Z,2026-04-29T11:50:07Z,LAP-DEV-06,FileCreated,file_9049.pdf,C:\Users\mwhite\Downloads,e963578149a933b616ca6949ab92a6e65d70675b3613d7aa12d29801cef5acb6,0dec392bab132d0b521a4afb3a03dac46e7b6046,c28c7943b4405fedfc7f946b2c400d39,4863375,code.exe,mwhite,code.exe,DeviceFileEvents
2026-04-29T11:51:27Z,2026-04-29T11:51:27Z,WS-FINANCE-01,FileDeleted,file_5319.json,C:\Users\ehernandez\AppData\Roaming,4d4e25f44150eac1a9982f205f5e15fa2c662f0a7a5b86bef3f267f656582b5e,79fb6373192538d522c34d88b0682a4a72da0ce6,fe60f421d36755c5757f06a9ce3fa107,4165940,OUTLOOK.EXE,ehernandez,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:52:12Z,2026-04-29T11:52:12Z,LAP-DEV-06,FileCreated,file_2669.zip,C:\Users\tnguyen\Downloads,1eca345519629f684bac2ef879d378f73a08f4c52e956d7f15f3db9916e2bfe0,69b1a6a4da2e8bb9b009c426f0ebf295dbb7b8cc,f0b5f748be5f244b1a3512cbe90a4d3b,258269,explorer.exe,tnguyen,explorer.exe,DeviceFileEvents
2026-04-29T11:52:28Z,2026-04-29T11:52:28Z,WS-FIN-02,FileModified,file_8995.docx,C:\Users\mevans\Documents,7021eb7daee451046bc8577fbd711b62807575ae77a6794354b3f899907623b3,89cb7808baec52682e0e1d540498455a00e2e99f,3040e3f1b84c19f339d7d8cca44d3ffb,3195856,code.exe,mevans,code.exe,DeviceFileEvents
2026-04-29T11:52:28Z,2026-04-29T11:52:28Z,WS-FIN-03,FileCreated,file_4245.png,C:\Users\phopkins\Pictures,e78cc1d91a86d08767db31357b9c62445fa2530fbfb4126048e8d558447917aa,645a1a0489954f434931a18b93d351d8d5b90b72,e0644a6dbc36b2d9f1039872cd76c102,1604794,OUTLOOK.EXE,phopkins,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:52:28Z,2026-04-29T11:52:28Z,WS-MKT-01,FileModified,file_9394.json,C:\Users\olopez\AppData\Roaming,77248ddff845e86f3d787fdaf97f3276344fa1e4b4bb603239d23a11ea9acc7b,ee164bcc580d9cc452d6d106ed36829bc9e00da1,acc5103fa8eaa2603e646979d4bf3527,1839003,OUTLOOK.EXE,olopez,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:52:59Z,2026-04-29T11:52:59Z,WS-FIN-02,FileModified,file_9313.xlsx,C:\Users\kpatel\Documents,5b56313773edd92fc2b10e246d943c9f94a851923e74e259c95a618fecf489cf,f1ce721ff6d12d563755015e9545f3097e8da6b7,a972a032d72e094ede42b46fe9844bbc,386046,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T11:53:20Z,2026-04-29T11:53:20Z,WS-IT-02,FileModified,file_2368.cache,C:\Users\lwoods\AppData\Local\Microsoft\Windows\INetCache,27baf698b385d691557761510fd6d49b4cd237ad1e3e60275b924636608c99a7,3e327e4fb42bca6a63917f3ad2754567790fc612,d5ac1e4668d00079ece25e3d747ea54e,3286807,chrome.exe,lwoods,chrome.exe,DeviceFileEvents
2026-04-29T11:54:07Z,2026-04-29T11:54:07Z,WS-IT-02,FileModified,file_1393.log,C:\Windows\Temp,d1ee010ed98ebf92874d732c0be4b2c6893be744123cb34faacaaddb6c5b2c88,d6a2b5d1e2271b07c9df227b9c8e5e4cd92107bb,d938dbf662092fffdaa44702e26e3cef,185234,code.exe,vchen,code.exe,DeviceFileEvents
2026-04-29T11:54:59Z,2026-04-29T11:54:59Z,WS-OPS-02,FileCreated,file_2597.log,C:\Windows\Temp,23fccf3aa33eb53990d29fba4bc1e304340906a6748f39311a65e4b76bc173f0,d93a32f8d9db37aa7869c8c720fdba526c8cb745,451f2882c9b4527d1e76e7beca47788e,3315284,explorer.exe,kpatel,explorer.exe,DeviceFileEvents
2026-04-29T11:55:11Z,2026-04-29T11:55:11Z,WS-MKT-01,FileModified,file_5712.json,C:\Users\pjohnston\AppData\Roaming,5af409f898c24eef915a42c2ddaa5fa350f5d322c0b70a93cc7c68b7b0698eef,391ac62b6805e5f98881b3289755ee847ea6e61e,aaee2b6065782211070659973ae38894,3784244,OUTLOOK.EXE,pjohnston,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:55:16Z,2026-04-29T11:55:16Z,WS-DEV-02,FileCreated,report.docx,C:\Users\jadams\Downloads,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000,00000000000000000000000000000000,1226357,chrome.exe,jadams,chrome.exe,DeviceFileEvents
2026-04-29T11:56:08Z,2026-04-29T11:56:08Z,LAP-DEV-06,FileCreated,file_6753.pdf,C:\Users\tnguyen\Downloads,e78de1c09111759c6875c64ab69dd348631d3cdab4dfdc6ac4132cfb06de9dde,a7026561f3e22d3e16ef163e408e08cde24eac10,e9ddf1d035f6aac5b752f91c791ed9d1,108618,chrome.exe,tnguyen,chrome.exe,DeviceFileEvents
2026-04-29T11:56:25Z,2026-04-29T11:56:25Z,WS-MKT-01,FileModified,file_8093.pdf,C:\Users\ehernandez\Downloads,d3bea2ebfc0ffdb69f4d11df897970aa52bff12a1f67a80ea5593971a4061e52,d6572a9fbe39d06faa0ff6552fe24bb4ac12275a,1cb31cecc5d8263baa8f1541c35e2b56,1417178,explorer.exe,ehernandez,explorer.exe,DeviceFileEvents
