TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T12:54:40Z,2026-04-29T12:54:40Z,SVR-DC-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:55:01Z,2026-04-29T12:55:01Z,LAP-DEV-06,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:55:32Z,2026-04-29T12:55:32Z,LAP-SALES-04,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:55:53Z,2026-04-29T12:55:53Z,WS-MKT-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:58:31Z,2026-04-29T12:58:31Z,SVR-DC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:58:49Z,2026-04-29T12:58:49Z,LAP-SALES-04,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:59:01Z,2026-04-29T12:59:01Z,WS-IT-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:59:24Z,2026-04-29T12:59:24Z,WS-MKT-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:59:46Z,2026-04-29T12:59:46Z,WS-ENG-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:00:13Z,2026-04-29T13:00:13Z,WS-ENG-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:00:16Z,2026-04-29T13:00:16Z,WS-ENG-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:00:23Z,2026-04-29T13:00:23Z,WS-RECEPTION-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:01:03Z,2026-04-29T13:01:03Z,SVR-DC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:01:11Z,2026-04-29T13:01:11Z,LAP-SALES-04,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:01:20Z,2026-04-29T13:01:20Z,WS-OPS-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:01:38Z,2026-04-29T13:01:38Z,WS-ENG-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:03:14Z,2026-04-29T13:03:14Z,WS-ENG-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:04:05Z,2026-04-29T13:04:05Z,WS-MKT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:04:07Z,2026-04-29T13:04:07Z,WS-FIN-03,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:04:33Z,2026-04-29T13:04:33Z,LAP-SALES-04,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:04:40Z,2026-04-29T13:04:40Z,WS-IT-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:05:07Z,2026-04-29T13:05:07Z,LAP-SALES-03,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:05:48Z,2026-04-29T13:05:48Z,WS-FIN-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:07:01Z,2026-04-29T13:07:01Z,WS-FIN-03,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:07:17Z,2026-04-29T13:07:17Z,WS-ENG-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:07:44Z,2026-04-29T13:07:44Z,LAP-SALES-03,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:07:56Z,2026-04-29T13:07:56Z,LAP-SALES-03,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:08:14Z,2026-04-29T13:08:14Z,LAP-DEV-06,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:08:33Z,2026-04-29T13:08:33Z,WS-FINANCE-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:09:11Z,2026-04-29T13:09:11Z,LAP-SALES-03,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:09:50Z,2026-04-29T13:09:50Z,WS-ENG-02,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:10:09Z,2026-04-29T13:10:09Z,WS-MKT-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:10:59Z,2026-04-29T13:10:59Z,WS-HR-03,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:13:38Z,2026-04-29T13:13:38Z,WS-FIN-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:13:44Z,2026-04-29T13:13:44Z,WS-ENG-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:14:02Z,2026-04-29T13:14:02Z,LAP-DEV-05,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:14:31Z,2026-04-29T13:14:31Z,WS-SUPPORT-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:14:52Z,2026-04-29T13:14:52Z,WS-IT-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:15:16Z,2026-04-29T13:15:16Z,WS-RECEPTION-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:16:03Z,2026-04-29T13:16:03Z,WS-SUPPORT-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:17:07Z,2026-04-29T13:17:07Z,SVR-WEB-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:17:20Z,2026-04-29T13:17:20Z,LAP-EXEC-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:17:33Z,2026-04-29T13:17:33Z,WS-FIN-03,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:17:41Z,2026-04-29T13:17:41Z,LAP-SALES-03,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:17:51Z,2026-04-29T13:17:51Z,WS-SUPPORT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:19:02Z,2026-04-29T13:19:02Z,SVR-DC-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:19:12Z,2026-04-29T13:19:12Z,WS-FIN-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:19:20Z,2026-04-29T13:19:20Z,WS-DEV-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:20:22Z,2026-04-29T13:20:22Z,WS-FIN-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:20:53Z,2026-04-29T13:20:53Z,WS-SUPPORT-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:20:55Z,2026-04-29T13:20:55Z,WS-MKT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:21:00Z,2026-04-29T13:21:00Z,WS-MKT-02,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:21:19Z,2026-04-29T13:21:19Z,WS-OPS-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:23:05Z,2026-04-29T13:23:05Z,WS-RECEPTION-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:23:26Z,2026-04-29T13:23:26Z,WS-LEGAL-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:23:27Z,2026-04-29T13:23:27Z,WS-ENG-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:23:29Z,2026-04-29T13:23:29Z,WS-ENG-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:23:31Z,2026-04-29T13:23:31Z,WS-DEV-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:23:47Z,2026-04-29T13:23:47Z,SVR-DC-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:25:08Z,2026-04-29T13:25:08Z,WS-HR-03,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:25:32Z,2026-04-29T13:25:32Z,WS-OPS-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:26:00Z,2026-04-29T13:26:00Z,WS-FINANCE-01,credhelper.dll,C:\Windows\Temp,8888888888888888888888888888888888888888888888888888888888888888,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:26:18Z,2026-04-29T13:26:18Z,WS-DEV-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:27:00Z,2026-04-29T13:27:00Z,WS-ENG-02,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:28:12Z,2026-04-29T13:28:12Z,WS-MKT-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:28:27Z,2026-04-29T13:28:27Z,WS-FINANCE-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:28:58Z,2026-04-29T13:28:58Z,WS-ENG-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:29:00Z,2026-04-29T13:29:00Z,WS-OPS-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:29:06Z,2026-04-29T13:29:06Z,LAP-DEV-06,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:29:08Z,2026-04-29T13:29:08Z,LAP-DEV-05,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:29:25Z,2026-04-29T13:29:25Z,WS-FINANCE-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:30:30Z,2026-04-29T13:30:30Z,WS-FIN-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:31:21Z,2026-04-29T13:31:21Z,WS-SUPPORT-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:32:13Z,2026-04-29T13:32:13Z,WS-SUPPORT-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:32:41Z,2026-04-29T13:32:41Z,WS-ENG-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:32:56Z,2026-04-29T13:32:56Z,WS-MKT-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:33:10Z,2026-04-29T13:33:10Z,WS-FIN-03,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:33:49Z,2026-04-29T13:33:49Z,WS-DEV-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:33:55Z,2026-04-29T13:33:55Z,WS-SUPPORT-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:34:48Z,2026-04-29T13:34:48Z,WS-FIN-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:35:08Z,2026-04-29T13:35:08Z,WS-SUPPORT-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:35:21Z,2026-04-29T13:35:21Z,SVR-WEB-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:35:22Z,2026-04-29T13:35:22Z,LAP-SALES-04,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:36:00Z,2026-04-29T13:36:00Z,WS-RECEPTION-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:37:39Z,2026-04-29T13:37:39Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:38:03Z,2026-04-29T13:38:03Z,LAP-DEV-05,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:38:24Z,2026-04-29T13:38:24Z,WS-FIN-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:38:24Z,2026-04-29T13:38:24Z,WS-OPS-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:38:41Z,2026-04-29T13:38:41Z,SVR-DC-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:39:19Z,2026-04-29T13:39:19Z,WS-OPS-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:39:24Z,2026-04-29T13:39:24Z,WS-MKT-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:40:45Z,2026-04-29T13:40:45Z,SVR-WEB-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:41:17Z,2026-04-29T13:41:17Z,WS-HR-03,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:42:55Z,2026-04-29T13:42:55Z,WS-MKT-02,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:43:12Z,2026-04-29T13:43:12Z,WS-ENG-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:45:04Z,2026-04-29T13:45:04Z,WS-IT-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:45:26Z,2026-04-29T13:45:26Z,WS-HR-03,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:45:26Z,2026-04-29T13:45:26Z,WS-FIN-03,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:45:46Z,2026-04-29T13:45:46Z,LAP-DEV-05,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:46:25Z,2026-04-29T13:46:25Z,WS-FIN-03,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:46:43Z,2026-04-29T13:46:43Z,SVR-WEB-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:46:47Z,2026-04-29T13:46:47Z,LAP-EXEC-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:47:16Z,2026-04-29T13:47:16Z,LAP-SALES-04,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:47:22Z,2026-04-29T13:47:22Z,WS-IT-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:48:13Z,2026-04-29T13:48:13Z,WS-MKT-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T13:48:20Z,2026-04-29T13:48:20Z,WS-OPS-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
