TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T11:54:07Z,2026-04-29T11:54:07Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,msiexec.exe,bsato,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:55:53Z,2026-04-29T11:55:53Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,iyamamoto@corp.example,REG_SZ,msiexec.exe,iyamamoto,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:57:31Z,2026-04-29T11:57:31Z,WS-MKT-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:57:34Z,2026-04-29T11:57:34Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,bsato,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:58:11Z,2026-04-29T11:58:11Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Chrome\Chrome.exe,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:59:24Z,2026-04-29T11:59:24Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:59:45Z,2026-04-29T11:59:45Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Default,1.0.0,REG_SZ,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:00:04Z,2026-04-29T12:00:04Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,dkim@corp.example,REG_SZ,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:00:33Z,2026-04-29T12:00:33Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:02:06Z,2026-04-29T12:02:06Z,WS-RECEPTION-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Edge,1,REG_DWORD,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:05:12Z,2026-04-29T12:05:12Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:06:50Z,2026-04-29T12:06:50Z,SVR-WEB-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:09:20Z,2026-04-29T12:09:20Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,setup.exe,bsato,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:10:27Z,2026-04-29T12:10:27Z,LAP-SALES-04,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:10:38Z,2026-04-29T12:10:38Z,WS-MKT-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:12:00Z,2026-04-29T12:12:00Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,sthompson@corp.example,REG_SZ,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:12:58Z,2026-04-29T12:12:58Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:13:19Z,2026-04-29T12:13:19Z,WS-ENG-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,msiexec.exe,ehernandez,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:13:23Z,2026-04-29T12:13:23Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:14:27Z,2026-04-29T12:14:27Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,jharris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:15:50Z,2026-04-29T12:15:50Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Teams,C:\Program Files\Teams\Teams.exe,REG_SZ,msiexec.exe,mevans,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:17:14Z,2026-04-29T12:17:14Z,WS-IT-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:21:23Z,2026-04-29T12:21:23Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Path,1.0.0,REG_SZ,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:21:43Z,2026-04-29T12:21:43Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Slack,0,REG_DWORD,powershell.exe,phopkins,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:21:47Z,2026-04-29T12:21:47Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,kpatel@corp.example,REG_SZ,regedit.exe,kpatel,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:21:52Z,2026-04-29T12:21:52Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Path,1.0.0,REG_SZ,msiexec.exe,kpatel,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:22:13Z,2026-04-29T12:22:13Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,agarcia@corp.example,REG_SZ,setup.exe,agarcia,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:22:52Z,2026-04-29T12:22:52Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,setup.exe,bcarter,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:22:55Z,2026-04-29T12:22:55Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,msiexec.exe,bcarter,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:23:30Z,2026-04-29T12:23:30Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Chrome,tnguyen@corp.example,REG_SZ,svchost.exe,tnguyen,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:24:27Z,2026-04-29T12:24:27Z,SVR-DC-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:24:38Z,2026-04-29T12:24:38Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Default,1,REG_DWORD,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:25:16Z,2026-04-29T12:25:16Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,powershell.exe,iyamamoto,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:25:31Z,2026-04-29T12:25:31Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Default,1,REG_DWORD,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:25:45Z,2026-04-29T12:25:45Z,WS-MKT-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,OneDrive,kpatel@corp.example,REG_SZ,msiexec.exe,kpatel,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:25:47Z,2026-04-29T12:25:47Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:25:50Z,2026-04-29T12:25:50Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:26:06Z,2026-04-29T12:26:06Z,WS-ENG-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,kdoyle,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:27:32Z,2026-04-29T12:27:32Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,regedit.exe,jharris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:29:35Z,2026-04-29T12:29:35Z,WS-HR-03,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,setup.exe,mwhite,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:29:40Z,2026-04-29T12:29:40Z,SVR-WEB-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,setup.exe,ahaynes,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:29:55Z,2026-04-29T12:29:55Z,LAP-DEV-06,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Chrome,ssmith@corp.example,REG_SZ,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:30:30Z,2026-04-29T12:30:30Z,WS-RECEPTION-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Teams,1,REG_DWORD,regedit.exe,kpatel,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:31:23Z,2026-04-29T12:31:23Z,WS-IT-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Edge,phopkins@corp.example,REG_SZ,setup.exe,phopkins,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:32:31Z,2026-04-29T12:32:31Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Default,1.0.0,REG_SZ,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:32:43Z,2026-04-29T12:32:43Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:37:17Z,2026-04-29T12:37:17Z,WS-FIN-03,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:37:25Z,2026-04-29T12:37:25Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,msiexec.exe,agarcia,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:40:03Z,2026-04-29T12:40:03Z,SVR-WEB-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Chrome,1.0.0,REG_SZ,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:40:32Z,2026-04-29T12:40:32Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:41:19Z,2026-04-29T12:41:19Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,msiexec.exe,agarcia,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:43:49Z,2026-04-29T12:43:49Z,WS-ENG-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,OneDrive,1,REG_DWORD,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:44:04Z,2026-04-29T12:44:04Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,lwoods@corp.example,REG_SZ,svchost.exe,lwoods,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:46:36Z,2026-04-29T12:46:36Z,WS-FIN-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,ehernandez@corp.example,REG_SZ,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:52:13Z,2026-04-29T12:52:13Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Teams,1.0.0,REG_SZ,msiexec.exe,olopez,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:53:29Z,2026-04-29T12:53:29Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Enabled,1,REG_DWORD,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:54:26Z,2026-04-29T12:54:26Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Zoom,C:\Program Files\Zoom\Zoom.exe,REG_SZ,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-29T12:55:04Z,2026-04-29T12:55:04Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T12:56:45Z,2026-04-29T12:56:45Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Edge,0,REG_DWORD,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T12:57:57Z,2026-04-29T12:57:57Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T12:58:40Z,2026-04-29T12:58:40Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,fortega,setup.exe /S,DeviceRegistryEvents
2026-04-29T12:58:49Z,2026-04-29T12:58:49Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,OneDrive,ssmith@corp.example,REG_SZ,setup.exe,ssmith,setup.exe /S,DeviceRegistryEvents
2026-04-29T13:00:31Z,2026-04-29T13:00:31Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,ahaynes@corp.example,REG_SZ,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:00:32Z,2026-04-29T13:00:32Z,WS-OPS-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:01:59Z,2026-04-29T13:01:59Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,OneDrive,0,REG_DWORD,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:02:18Z,2026-04-29T13:02:18Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:02:19Z,2026-04-29T13:02:19Z,LAP-DEV-06,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Office16\Office16.exe,REG_SZ,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:02:26Z,2026-04-29T13:02:26Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\WinDefend\Parameters,Chrome,1,REG_DWORD,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:04:36Z,2026-04-29T13:04:36Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:05:35Z,2026-04-29T13:05:35Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,vchen@corp.example,REG_SZ,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:06:26Z,2026-04-29T13:06:26Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,svchost.exe,tnguyen,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:06:56Z,2026-04-29T13:06:56Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Zoom,C:\Program Files\Zoom\Zoom.exe,REG_SZ,regedit.exe,rrivera,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:07:01Z,2026-04-29T13:07:01Z,SVR-WEB-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,regedit.exe,pjohnston,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:07:10Z,2026-04-29T13:07:10Z,SVR-WEB-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,svchost.exe,olopez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:09:32Z,2026-04-29T13:09:32Z,LAP-SALES-03,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Office16\Office16.exe,REG_SZ,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:11:15Z,2026-04-29T13:11:15Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T13:12:22Z,2026-04-29T13:12:22Z,WS-RECEPTION-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Teams,1,REG_DWORD,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:12:49Z,2026-04-29T13:12:49Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,msiexec.exe,sthompson,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T13:13:35Z,2026-04-29T13:13:35Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,rrivera@corp.example,REG_SZ,regedit.exe,rrivera,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:15:00Z,2026-04-29T13:15:00Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Enabled,1,REG_DWORD,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T13:15:12Z,2026-04-29T13:15:12Z,WS-LEGAL-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Chrome,1.0.0,REG_SZ,setup.exe,vchen,setup.exe /S,DeviceRegistryEvents
2026-04-29T13:15:21Z,2026-04-29T13:15:21Z,SVR-WEB-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:18:20Z,2026-04-29T13:18:20Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,fortega@corp.example,REG_SZ,regedit.exe,fortega,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:19:16Z,2026-04-29T13:19:16Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Path,1.0.0,REG_SZ,regedit.exe,fortega,regedit.exe /S,DeviceRegistryEvents
2026-04-29T13:24:28Z,2026-04-29T13:24:28Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Enabled,1.0.0,REG_SZ,setup.exe,mevans,setup.exe /S,DeviceRegistryEvents
2026-04-29T13:25:01Z,2026-04-29T13:25:01Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T13:26:27Z,2026-04-29T13:26:27Z,WS-ENG-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:27:00Z,2026-04-29T13:27:00Z,WS-LEGAL-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,msiexec.exe,olopez,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T13:27:10Z,2026-04-29T13:27:10Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Zoom\Zoom.exe,REG_SZ,powershell.exe,olopez,powershell.exe /S,DeviceRegistryEvents
2026-04-29T13:28:11Z,2026-04-29T13:28:11Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Teams\Teams.exe,REG_SZ,msiexec.exe,fortega,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T13:29:38Z,2026-04-29T13:29:38Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,svchost.exe,kdoyle,svchost.exe /S,DeviceRegistryEvents
2026-04-29T13:31:10Z,2026-04-29T13:31:10Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T13:32:58Z,2026-04-29T13:32:58Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,msiexec.exe,iyamamoto,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T13:33:38Z,2026-04-29T13:33:38Z,WS-FIN-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Enabled,1,REG_DWORD,msiexec.exe,iyamamoto,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T13:37:17Z,2026-04-29T13:37:17Z,WS-OPS-02,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
