TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T12:01:09Z,2026-04-29T12:01:09Z,WS-FINANCE-01,ConnectionSuccess,10.0.2.206,Private,58839,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,4917d5878a54c2f70eedad6216b8636385f7c1d1c45f88417cb1ec862e66a004,DeviceNetworkEvents
2026-04-29T12:01:17Z,2026-04-29T12:01:17Z,WS-HR-03,ConnectionSuccess,10.0.15.167,Private,65085,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,c0587981919844cc85da66c41b7ddef2b01b2ea5e41e6becf9a3c4a6416c2b4a,DeviceNetworkEvents
2026-04-29T12:01:37Z,2026-04-29T12:01:37Z,WS-DEV-02,ConnectionSuccess,10.0.3.171,Private,59941,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,8c15dd5cae34c576b707e2206cffaadff84780641f8c05525d6aa3c591e0e62f,DeviceNetworkEvents
2026-04-29T12:01:42Z,2026-04-29T12:01:42Z,WS-FINANCE-01,ConnectionSuccess,10.0.28.216,Private,60517,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,c5fa5f07c9c335cbfe7155ac8cc11160b9ddda31e91c5cdf871169b6b2293f5b,DeviceNetworkEvents
2026-04-29T12:01:47Z,2026-04-29T12:01:47Z,WS-HR-03,ConnectionSuccess,10.0.28.228,Private,53840,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,ehernandez,53b4e7bfd99f492d72b8aee469852889c71502ca6a66bbe24dfd3cf757e4e6c4,DeviceNetworkEvents
2026-04-29T12:02:00Z,2026-04-29T12:02:00Z,WS-FINANCE-01,ConnectionSuccess,10.0.24.200,Private,53826,20.232.97.97,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,jharris,010888aa6058b607a0948c0d15b80a70b72afede39867c4926ec3fd31262d2ab,DeviceNetworkEvents
2026-04-29T12:02:30Z,2026-04-29T12:02:30Z,WS-IT-02,ConnectionSuccess,10.0.11.122,Private,60596,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,a1e4a64015acbdbaf9d8b11fcd2f16ce398eef7b11bcffc7194ca279fe8c45fb,DeviceNetworkEvents
2026-04-29T12:02:45Z,2026-04-29T12:02:45Z,WS-IT-02,ConnectionSuccess,10.0.23.192,Private,65174,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,16955fc0ad810401fff7a7c1f346b35c5a8ce3afbb977a86804cc87aa852b557,DeviceNetworkEvents
2026-04-29T12:03:28Z,2026-04-29T12:03:28Z,WS-IT-02,ConnectionSuccess,10.0.8.57,Private,61749,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,0bfd495adebe80c2d25d73651ecd2a4c87bc7d5e07d7a90af3f1dedc5ab5d772,DeviceNetworkEvents
2026-04-29T12:04:00Z,2026-04-29T12:04:00Z,WS-MKT-01,ConnectionSuccess,10.0.29.170,Private,65456,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,7d06fa8e1eeb2e99f7d1f08fbdc3f6f8f561d66f27c9977fc758ced650a2e5fb,DeviceNetworkEvents
2026-04-29T12:04:17Z,2026-04-29T12:04:17Z,WS-OPS-02,ConnectionSuccess,10.0.16.191,Private,58553,142.250.80.46,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,rmorales,ee84e635c7717c170bdb40d70b3b973bb7ef51797c2d7a69b57cedde104238b4,DeviceNetworkEvents
2026-04-29T12:04:50Z,2026-04-29T12:04:50Z,WS-HR-03,ConnectionSuccess,10.0.4.38,Private,64563,20.232.97.97,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,347d00659f407ce9fd5d45e0eaa56b9387a9501feca873bf76e4c1fe67f551fd,DeviceNetworkEvents
2026-04-29T12:05:08Z,2026-04-29T12:05:08Z,SVR-WEB-01,ConnectionSuccess,10.0.9.72,Private,64277,104.18.32.115,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,jharris,5f7b58aeadfd4667c3e1b9cdc26bbe22f772720e47b3f01a18516c1c2ae32e2c,DeviceNetworkEvents
2026-04-29T12:06:09Z,2026-04-29T12:06:09Z,WS-MKT-02,ConnectionAttempt,10.0.7.250,Private,59789,13.107.42.14,Public,53,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,ehernandez,fd4e9ec0ba380b25a0d3dc54e7214bd8ae6fcd8c2263e3a1b74326537001bac0,DeviceNetworkEvents
2026-04-29T12:06:09Z,2026-04-29T12:06:09Z,WS-OPS-02,ConnectionAttempt,10.0.6.146,Private,62572,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,11a515ad06c7a63937cd707666358c8e7b05ad5a53b40924a81bcff094fb1553,DeviceNetworkEvents
2026-04-29T12:06:12Z,2026-04-29T12:06:12Z,LAP-EXEC-01,ConnectionFailed,10.0.26.234,Private,55246,142.250.80.78,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,dkim,183535c4fafbd17bfc5da90e85293fcab8a7cb5e362a671b7251887885dd3300,DeviceNetworkEvents
2026-04-29T12:06:41Z,2026-04-29T12:06:41Z,LAP-EXEC-01,ConnectionSuccess,10.0.1.246,Private,53123,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,7a3658046109b1301f7e8bf62c17c4732b1d322cc8d1f633c35184ecad497882,DeviceNetworkEvents
2026-04-29T12:08:07Z,2026-04-29T12:08:07Z,WS-MKT-01,ConnectionSuccess,10.0.11.205,Private,64972,104.18.32.115,Public,8443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,a2fee6b8da9e6adc526e9540a71f336664e2eec6809df332a3a36134de374b59,DeviceNetworkEvents
2026-04-29T12:08:30Z,2026-04-29T12:08:30Z,WS-HR-03,ConnectionSuccess,10.0.19.225,Private,56483,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,f58c6173f5093041a5fb41cafaca25f43d6ba77db45650023025ec1e9edc4d19,DeviceNetworkEvents
2026-04-29T12:09:13Z,2026-04-29T12:09:13Z,SVR-DC-01,ConnectionSuccess,10.0.18.108,Private,52272,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,2f0c65faa613a67b82cab8e3b0aa98a9e7bc1139d2a6f5a4eb17a82a1d05a401,DeviceNetworkEvents
2026-04-29T12:09:27Z,2026-04-29T12:09:27Z,WS-OPS-01,ConnectionSuccess,10.0.21.155,Private,56231,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,3c8e83655be72f641a41de9189607931a87c9b99af592a99ee905514376ec5eb,DeviceNetworkEvents
2026-04-29T12:09:53Z,2026-04-29T12:09:53Z,WS-IT-01,ConnectionSuccess,10.0.19.181,Private,54825,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,tnguyen,b6e9ffdfd1903c462825ac41916de0424faf3b388fe35b4084619f6e2d0e900d,DeviceNetworkEvents
2026-04-29T12:10:30Z,2026-04-29T12:10:30Z,WS-OPS-02,ConnectionSuccess,10.0.10.57,Private,55883,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,9dbd0bdd54aa2948bc5b5f7e16ff0e30fdf2b111313c62ac7c68dbfa5cbacdd7,DeviceNetworkEvents
2026-04-29T12:10:37Z,2026-04-29T12:10:37Z,WS-FINANCE-01,ConnectionSuccess,10.0.4.205,Private,59272,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,474bb8fb2747b34d4ce66554bbc7515fcc93af94cf958f466765e34f20ffc751,DeviceNetworkEvents
2026-04-29T12:10:49Z,2026-04-29T12:10:49Z,WS-DEV-02,ConnectionSuccess,10.0.2.46,Private,54387,13.107.42.14,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,mwhite,aa7b0bc650db0087a1af974983446c641239d3243977851427ff75925d3c7708,DeviceNetworkEvents
2026-04-29T12:11:43Z,2026-04-29T12:11:43Z,WS-MKT-01,ConnectionSuccess,10.0.28.162,Private,56029,157.240.22.35,Public,80,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,agarcia,6b00c122f1fd6db9130f5db8edfa273c901a818b0a751b3bf5bba698f82f28f8,DeviceNetworkEvents
2026-04-29T12:13:15Z,2026-04-29T12:13:15Z,LAP-EXEC-01,ConnectionSuccess,10.0.3.13,Private,65306,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,4fa6663a3bdb82269aff998be7f6c0e4b067e291e5ec1d6f1026001a6f7e7cd3,DeviceNetworkEvents
2026-04-29T12:13:44Z,2026-04-29T12:13:44Z,WS-OPS-02,ConnectionFailed,10.0.20.125,Private,56032,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,e03bb900f4cd73beb0faaa17af8ee378b62fdeb67d771654390a8c54fc1b022c,DeviceNetworkEvents
2026-04-29T12:14:11Z,2026-04-29T12:14:11Z,WS-OPS-02,ConnectionSuccess,10.0.22.9,Private,62706,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,83d2a64a3a42dff0d01d054bb9d3437935f98245c0c8da04213bef43e1609060,DeviceNetworkEvents
2026-04-29T12:14:15Z,2026-04-29T12:14:15Z,WS-DEV-02,ConnectionAttempt,10.0.11.119,Private,61109,23.40.44.17,Public,53,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,c1f8cd09812fca30cb6b4cbac51b85c9702e5a13661f3061a72a006054c6c503,DeviceNetworkEvents
2026-04-29T12:14:55Z,2026-04-29T12:14:55Z,SVR-DC-01,ConnectionSuccess,10.0.10.172,Private,51279,199.232.65.69,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,agarcia,35dac6bf00121979290da706eaa8a95c01db858d17b4f02f025b94eb47c1c257,DeviceNetworkEvents
2026-04-29T12:15:27Z,2026-04-29T12:15:27Z,WS-MKT-02,ConnectionSuccess,10.0.23.11,Private,62678,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,3c3cb6d8b87392c2160871e24aaf13328b67bf90f809d3014da6f591d071cd67,DeviceNetworkEvents
2026-04-29T12:15:44Z,2026-04-29T12:15:44Z,SVR-DC-01,ConnectionSuccess,10.0.9.119,Private,51701,172.217.14.110,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,rmorales,08e054198a49d2314aa774129487250678fcb18c68332e738d7aca5b6b70c973,DeviceNetworkEvents
2026-04-29T12:15:58Z,2026-04-29T12:15:58Z,WS-MKT-01,ConnectionSuccess,10.0.13.88,Private,53153,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,e1f1efad4f4e59d246098fc0094c201838e9698bc279244442e05a9f4e15beb4,DeviceNetworkEvents
2026-04-29T12:16:17Z,2026-04-29T12:16:17Z,LAP-EXEC-01,ConnectionSuccess,10.0.7.199,Private,60108,172.217.14.110,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,4d573eb4f701028ff47820e73b698905321d481051b6b2d92dbf42b3ee3872c5,DeviceNetworkEvents
2026-04-29T12:16:18Z,2026-04-29T12:16:18Z,WS-IT-01,ConnectionAttempt,10.0.22.169,Private,56522,13.107.42.14,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,lwoods,73148b0dc6ae1017de6488245f04f7624bde9f623bab1759c64d43ae0ce8bcd4,DeviceNetworkEvents
2026-04-29T12:16:41Z,2026-04-29T12:16:41Z,WS-FINANCE-01,ConnectionSuccess,10.0.5.216,Private,63214,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,sthompson,40dd63e977939e10eec0d77e6bacf69865f2d1a90f34316895540dad9e7a81a1,DeviceNetworkEvents
2026-04-29T12:18:54Z,2026-04-29T12:18:54Z,WS-OPS-02,ConnectionSuccess,10.0.28.47,Private,62646,13.107.42.14,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,20e32a4513a0589a28e9f1e52634199270dcc964257d008829c64341280c7f37,DeviceNetworkEvents
2026-04-29T12:19:18Z,2026-04-29T12:19:18Z,WS-MKT-01,ConnectionSuccess,10.0.24.233,Private,58038,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,a7a9052da18d3e4cca39ad21f3873e5b359ca713eecdb97948e2bf6d48adcaac,DeviceNetworkEvents
2026-04-29T12:19:37Z,2026-04-29T12:19:37Z,WS-OPS-01,ConnectionSuccess,10.0.16.39,Private,53519,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,ehernandez,fab0465cf3b02f4ec71d4734f1ef94b599c4acf240d7ec9d6f7006486703763a,DeviceNetworkEvents
2026-04-29T12:19:41Z,2026-04-29T12:19:41Z,WS-IT-01,ConnectionSuccess,10.0.28.56,Private,65481,40.99.4.34,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,f84ac62808acb5353d3bcaed2086097b781d0ea1da7d8ec033f104b5a67bdc76,DeviceNetworkEvents
2026-04-29T12:19:42Z,2026-04-29T12:19:42Z,WS-DEV-02,ConnectionSuccess,10.0.10.82,Private,54905,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,1d13044473da5b3db296e3130ba9adeeaee692a23769acc21472bf4ece349baa,DeviceNetworkEvents
2026-04-29T12:20:16Z,2026-04-29T12:20:16Z,SVR-DC-01,ConnectionSuccess,10.0.25.72,Private,58900,151.101.1.69,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,bsato,726d883f7755b2aa09af588dc3bc5530e94cd045f523449c5cd39a2e9914d6a2,DeviceNetworkEvents
2026-04-29T12:20:39Z,2026-04-29T12:20:39Z,WS-HR-03,ConnectionSuccess,10.0.26.206,Private,64947,52.96.165.18,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,4f06597af687f647524ff88bfefe7d7fee5a184fa9ef1a4f2b9a805c6566a831,DeviceNetworkEvents
2026-04-29T12:20:58Z,2026-04-29T12:20:58Z,LAP-SALES-03,ConnectionSuccess,10.0.17.83,Private,62262,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,4459895afbc3c7d884c2d516c0812e96cc4bf2dc1cad7e21b9858a1e3fd80481,DeviceNetworkEvents
2026-04-29T12:21:20Z,2026-04-29T12:21:20Z,WS-DEV-02,ConnectionSuccess,10.0.5.139,Private,54710,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,001a4fee75954d1b57055bd39b162e903e89f4fffa9eebe855da8f043d18e7b8,DeviceNetworkEvents
2026-04-29T12:22:12Z,2026-04-29T12:22:12Z,WS-OPS-01,ConnectionSuccess,10.0.15.184,Private,50258,151.101.1.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,06b2e4ec81c1e83d4513617e126884d9c27952582c56e6e0f7029e1efc0ce534,DeviceNetworkEvents
2026-04-29T12:23:29Z,2026-04-29T12:23:29Z,SVR-DC-01,ConnectionSuccess,10.0.18.132,Private,50842,142.250.80.46,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,90ac1fa45814a0e08a818ac811b12f5fe10d72dd688d2f936a7fff8f32af3815,DeviceNetworkEvents
2026-04-29T12:24:00Z,2026-04-29T12:24:00Z,WS-HR-03,ConnectionSuccess,10.0.1.156,Private,55792,104.18.32.115,Public,8443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,kpatel,bb01f5188b885fe91a47e9d639fa036013447d3c87bd9dd260e65ee1dae65775,DeviceNetworkEvents
2026-04-29T12:24:59Z,2026-04-29T12:24:59Z,SVR-DC-01,ConnectionSuccess,10.0.19.33,Private,52580,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,8f6e0d5cc305fb2427dfd61f5726a7cdafcf83cc8983705b4e924391d688af15,DeviceNetworkEvents
2026-04-29T12:25:09Z,2026-04-29T12:25:09Z,SVR-WEB-01,ConnectionSuccess,10.0.6.195,Private,64451,23.40.44.17,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,073dd85261cea976b11a31983c555c12a74c53fe264d57c82a31a46eeba02fda,DeviceNetworkEvents
2026-04-29T12:25:35Z,2026-04-29T12:25:35Z,LAP-SALES-03,ConnectionSuccess,10.0.21.14,Private,57734,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,38ddb2b0c3a907615ea8fb29aeb3a379af7b9028e06c20f2d1fd6f37543d7858,DeviceNetworkEvents
2026-04-29T12:25:36Z,2026-04-29T12:25:36Z,WS-OPS-01,ConnectionAttempt,10.0.19.117,Private,54267,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,1ae4669f9694a2bcf65d516ae001d239a14543fdade1c31e3503175034656816,DeviceNetworkEvents
2026-04-29T12:25:38Z,2026-04-29T12:25:38Z,WS-DEV-02,ConnectionSuccess,10.0.11.122,Private,61519,40.99.4.34,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,olopez,82724daf1d81f82b320da72c7fd980ed4c94dee6b54a94377da37fc00bb50161,DeviceNetworkEvents
2026-04-29T12:25:46Z,2026-04-29T12:25:46Z,LAP-SALES-03,ConnectionSuccess,10.0.25.221,Private,54732,13.107.42.14,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,9143722b51b5a65f842296af2ae708af50dd8d9889afbb447359b293640d4bbd,DeviceNetworkEvents
2026-04-29T12:26:10Z,2026-04-29T12:26:10Z,SVR-WEB-01,ConnectionSuccess,10.0.15.110,Private,60109,23.40.44.17,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,ehernandez,9afbb465afc31326a73db4cdd8ebab0cbe17a8b0979cf958d4e03cf5e2e25bbf,DeviceNetworkEvents
2026-04-29T12:26:17Z,2026-04-29T12:26:17Z,LAP-SALES-03,ConnectionSuccess,10.0.21.191,Private,51173,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,244b0e325e6df9efc98a8bdcacf22628c508aad3a0fd5106935137276813f1fe,DeviceNetworkEvents
2026-04-29T12:26:27Z,2026-04-29T12:26:27Z,WS-OPS-01,ConnectionSuccess,10.0.11.70,Private,51296,23.40.44.17,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,4f8b068c88f104428128949000715d4f35f8ab5197690db9c703191f68aff66b,DeviceNetworkEvents
2026-04-29T12:27:18Z,2026-04-29T12:27:18Z,WS-HR-03,ConnectionSuccess,10.0.22.127,Private,62638,104.18.32.115,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,olopez,0f2eff35d4dd0da302206220a40015003709f1687a128e32264a5c6ed23af248,DeviceNetworkEvents
2026-04-29T12:27:48Z,2026-04-29T12:27:48Z,SVR-DC-01,ConnectionSuccess,10.0.2.80,Private,64578,23.40.44.17,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,dkim,a9b007c1eda06a612ccdb8469db4b5215eb2aedb790597e337a481014462c869,DeviceNetworkEvents
2026-04-29T12:27:58Z,2026-04-29T12:27:58Z,WS-MKT-02,ConnectionSuccess,10.0.8.111,Private,52771,157.240.22.35,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,0618fd1f714ae93eae57afe37a0c65f0747be85753461ecf79350c417d14c482,DeviceNetworkEvents
2026-04-29T12:28:21Z,2026-04-29T12:28:21Z,WS-DEV-02,ConnectionSuccess,10.0.16.2,Private,51284,151.101.1.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,e26a818d05d19fbf53070b0a24db3ef91c2ad7fc87bfb08489b4fa831b833d92,DeviceNetworkEvents
2026-04-29T12:28:34Z,2026-04-29T12:28:34Z,SVR-WEB-01,ConnectionFailed,10.0.3.32,Private,64112,20.232.97.97,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,4e8f0f1b92a2a973f81fb8bd9971b877cfbbf30c68aaffb989c8ff9b3b6770f0,DeviceNetworkEvents
2026-04-29T12:29:01Z,2026-04-29T12:29:01Z,WS-OPS-01,ConnectionSuccess,10.0.21.66,Private,61377,151.101.1.69,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,kpatel,582d0dadd82be7d5f74d9468aed90bd500a77e2db9a7d5da85e3fef1193200d1,DeviceNetworkEvents
2026-04-29T12:29:25Z,2026-04-29T12:29:25Z,WS-MKT-02,ConnectionSuccess,10.0.11.228,Private,50834,20.232.97.97,Public,80,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,ehernandez,61fafb5120bd952186da0cbb8b0aed27ce8cf71ee0ef24178d4f074a6313ba24,DeviceNetworkEvents
2026-04-29T12:29:59Z,2026-04-29T12:29:59Z,WS-OPS-02,ConnectionSuccess,10.0.11.31,Private,50907,20.232.97.97,Public,80,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,fc0eb93a8219365ae6b5d33d91e46a2b2b1b4caae9281bbda1ef6c6b8249be3d,DeviceNetworkEvents
2026-04-29T12:30:44Z,2026-04-29T12:30:44Z,LAP-SALES-03,ConnectionSuccess,10.0.20.98,Private,51603,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,1740bce60a5c256462170ef558a439fac3442bd563a4e1d103e74aa27eb21936,DeviceNetworkEvents
2026-04-29T12:31:09Z,2026-04-29T12:31:09Z,WS-MKT-01,ConnectionSuccess,10.0.3.43,Private,60009,52.96.165.18,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,lwoods,c1d3a74b940b86181c30a3c03a40e1e03189ded777842b23f6e4fab84dff33d8,DeviceNetworkEvents
2026-04-29T12:31:10Z,2026-04-29T12:31:10Z,SVR-WEB-01,ConnectionSuccess,10.0.15.186,Private,52328,157.240.22.35,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,c93b8d8801729196f4fed4390d34b57ab5218dc0772155ceeff3c42859baa4cb,DeviceNetworkEvents
2026-04-29T12:31:42Z,2026-04-29T12:31:42Z,WS-MKT-01,ConnectionSuccess,10.0.15.227,Private,51259,151.101.1.69,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,f75123a145c54e73ace2163b678e8f61cacdc626095e056f014b0f683aaabb84,DeviceNetworkEvents
2026-04-29T12:31:55Z,2026-04-29T12:31:55Z,LAP-SALES-03,ConnectionSuccess,10.0.18.111,Private,52917,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,lwoods,71805a119e7ba1d4491b7a501e5cdd6a018ed7d0992d1849b4d0581dc8f6444b,DeviceNetworkEvents
2026-04-29T12:31:55Z,2026-04-29T12:31:55Z,WS-IT-01,ConnectionSuccess,10.0.28.113,Private,61898,23.40.44.17,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,ehernandez,11d77f89c0806480a1586b55754dc0cd044645487d73ba1828ec1445c801aadc,DeviceNetworkEvents
2026-04-29T12:32:08Z,2026-04-29T12:32:08Z,WS-HR-03,ConnectionFailed,10.0.5.189,Private,54352,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,c1932ac4cb32fbcfeac53ec0bffaf7fc9f43b2ad4cde9a4f3228f09e4972a155,DeviceNetworkEvents
2026-04-29T12:32:19Z,2026-04-29T12:32:19Z,WS-MKT-02,ConnectionSuccess,10.0.17.64,Private,61181,142.250.80.46,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,sthompson,e060d61b07c57c966e1a7327832148ae681f3d63679a9039f90a218bef8a3f68,DeviceNetworkEvents
2026-04-29T12:32:42Z,2026-04-29T12:32:42Z,WS-OPS-02,ConnectionAttempt,10.0.18.50,Private,58927,151.101.1.69,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,ehernandez,e3f98d8f81a8fc5f6034cf701db14e56623d9161faadc0d08049f4bece7a26ba,DeviceNetworkEvents
2026-04-29T12:33:01Z,2026-04-29T12:33:01Z,WS-OPS-01,ConnectionSuccess,10.0.15.97,Private,53826,199.232.65.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,2415941fb839c72640aabf9f028e071a0ecfa9395b6e70fcf657baf3b157c2e4,DeviceNetworkEvents
2026-04-29T12:33:32Z,2026-04-29T12:33:32Z,WS-IT-01,ConnectionSuccess,10.0.5.195,Private,60087,172.217.14.110,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,agarcia,0408b7f3bfa29e6f9484cd2c26e701c9a9a5fa09540342da3e1e36131354982a,DeviceNetworkEvents
2026-04-29T12:34:07Z,2026-04-29T12:34:07Z,WS-HR-03,ConnectionSuccess,10.0.2.7,Private,64095,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,ee8cf8083320e64873b4b0d26f3ad62e2a57962b5c54f94a38cd597e166f45bd,DeviceNetworkEvents
2026-04-29T12:35:23Z,2026-04-29T12:35:23Z,WS-DEV-02,ConnectionSuccess,10.0.24.238,Private,50562,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,fffa82cb974a4993653f27f083bc0969ac5a7393a4be63ca40a7b1e8ff256faf,DeviceNetworkEvents
2026-04-29T12:36:19Z,2026-04-29T12:36:19Z,WS-FINANCE-01,ConnectionFailed,10.0.27.181,Private,52561,104.18.32.115,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,tnguyen,f5dc1956170ffd9ddb813da9bdb336656bcc1bd5ce48a01e6b632181a413e13a,DeviceNetworkEvents
2026-04-29T12:36:38Z,2026-04-29T12:36:38Z,WS-HR-03,ConnectionSuccess,10.0.10.12,Private,61829,13.107.42.14,Public,443,outlook.office365.com,Tcp,chrome.exe,C:\Windows\System32,chrome.exe,jadams,0000000000000000000000000000000000000000000000000000000000000000,DeviceNetworkEvents
2026-04-29T12:37:12Z,2026-04-29T12:37:12Z,WS-DEV-02,ConnectionSuccess,10.0.23.195,Private,50545,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,34582eabdd803252b1ca96aba608dd9f55fc28856814aae8315af63caaebe2ef,DeviceNetworkEvents
2026-04-29T12:37:28Z,2026-04-29T12:37:28Z,WS-HR-03,ConnectionSuccess,10.0.15.252,Private,51480,199.232.65.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,agarcia,741460f775c8ffe1228ac64a201f05b130722839e37c1749ccf577d1f726e061,DeviceNetworkEvents
